"date","close","volume","open","high","low"
"2015/12/21","16.5600","4273924.0000","16.7400","16.8300","16.4525"
"2015/12/18","16.3500","3795531.0000","16.4900","16.6900","16.3300"
"2015/12/17","16.6300","6049627.0000","17.0000","17.0200","16.5200"
"2015/12/16","16.9200","2850165.0000","17.0600","17.0600","16.7700"
"2015/12/15","16.7900","3601626.0000","16.7500","16.9400","16.7500"
"2015/12/14","16.5200","5302687.0000","16.4400","16.6450","16.3050"
"2015/12/11","16.2300","3256888.0000","16.2500","16.3300","16.0789"
"2015/12/10","16.4300","4758553.0000","16.3500","16.4550","16.2800"
"2015/12/09","16.1200","3932497.0000","15.8900","16.2600","15.8800"
"2015/12/08","15.9200","5077187.0000","16.1700","16.1700","15.8700"
"2015/12/07","16.3100","2029666.0000","16.2000","16.4150","16.1700"
"2015/12/04","16.3700","1750556.0000","16.1300","16.4300","16.1200"
"2015/12/03","16.1300","2015478.0000","16.2800","16.3000","16.0700"
"2015/12/02","16.2600","3178400.0000","16.4200","16.4500","16.2200"
"2015/12/01","16.5600","3033574.0000","16.7000","16.7650","16.4100"
"2015/11/30","16.6800","6965095.0000","16.6400","16.9950","16.4500"
"2015/11/27","16.4700","3354153.0000","16.3200","16.6900","16.2850"
"2015/11/25","16.1700","2283334.0000","16.2600","16.2600","16.0400"
"2015/11/24","16.2400","2674082.0000","16.0900","16.2700","15.8700"
"2015/11/23","16.2400","1799549.0000","16.2500","16.3401","16.2000"
"2015/11/20","16.2100","2501916.0000","16.4200","16.4600","16.0800"
"2015/11/19","16.2900","3637614.0000","16.2800","16.4300","16.0600"
"2015/11/18","16.1100","6425696.0000","15.9800","16.1700","15.7200"
"2015/11/17","16.1100","8384282.0000","16.3100","16.4200","15.8600"
"2015/11/16","16.9100","7682557.0000","17.0100","17.0300","16.6200"
"2015/11/13","17.0200","4769764.0000","17.2400","17.2900","16.9200"
"2015/11/12","17.3600","2007037.0000","17.3800","17.5600","17.3300"
"2015/11/11","17.4700","2217582.0000","17.4900","17.5400","17.3600"
"2015/11/10","17.4600","2484084.0000","17.4600","17.4910","17.2950"
"2015/11/09","17.6600","4174921.0000","17.8100","17.9000","17.3950"
"2015/11/06","17.9000","3423641.0000","18.1000","18.1700","17.7700"
"2015/11/05","18.0900","4262092.0000","18.0700","18.1800","18.0600"
"2015/11/04","18.1500","1926458.0000","18.3400","18.3500","18.1400"
"2015/11/03","18.3500","2939079.0000","18.1900","18.6050","17.9600"
"2015/11/02","18.2600","2492053.0000","18.0800","18.3450","17.9100"
"2015/10/30","18.1600","1928548.0000","18.1900","18.2000","18.0300"
"2015/10/29","18.2900","2617461.0000","18.3700","18.4700","18.1700"
"2015/10/28","18.6000","3413588.0000","18.4800","18.7200","18.3440"
"2015/10/27","18.5000","2221196.0000","18.5000","18.6200","18.3300"
"2015/10/26","18.5000","2197756.0000","18.4900","18.6300","18.4500"
"2015/10/23","18.6200","4275089.0000","18.3900","18.6600","18.2500"
"2015/10/22","18.1600","2600876.0000","17.7700","18.1850","17.7100"
"2015/10/21","17.6500","4362122.0000","18.1100","18.1200","17.5900"
"2015/10/20","18.0500","7704552.0000","18.1100","18.1600","17.9310"
"2015/10/19","17.9200","3871668.0000","18.0000","18.0700","17.8200"
"2015/10/16","18.0400","6227548.0000","17.5000","18.0700","17.3900"
"2015/10/15","17.4500","4388313.0000","17.4000","17.4600","17.2600"
"2015/10/14","17.4000","6125350.0000","17.6900","17.8000","17.3200"
"2015/10/13","17.5300","8200482.0000","17.7800","17.7800","17.2400"
"2015/10/12","17.8800","13207530.0000","18.6800","19.0300","17.6500"
"2015/10/09","19.1500","8046435.0000","19.4000","19.4000","19.0100"
"2015/10/08","19.1600","5690831.0000","18.8600","19.1600","18.8600"
"2015/10/07","19.0100","3828135.0000","18.8900","19.0100","18.8300"
"2015/10/06","19.0000","5282394.0000","19.0900","19.1400","18.9450"
"2015/10/05","19.4400","3885589.0000","19.0500","19.4600","19.0100"
"2015/10/02","18.8900","5102349.0000","18.7400","18.9000","18.3800"
"2015/10/01","18.8900","5007690.0000","19.0300","19.0600","18.6200"
"2015/09/30","19.0900","10471930.0000","18.3500","19.1600","18.3100"
"2015/09/29","18.0500","3889540.0000","17.8300","18.1200","17.7800"
"2015/09/28","17.8400","3948263.0000","17.7900","17.8800","17.6500"
"2015/09/25","17.8100","3049776.0000","17.7800","17.8800","17.6400"
"2015/09/24","17.6800","3839278.0000","17.8200","17.8700","17.5600"
"2015/09/23","17.6500","2968213.0000","17.9100","17.9400","17.6400"
"2015/09/22","17.7500","3552522.0000","17.6700","17.9100","17.6100"
"2015/09/21","17.8600","3262975.0000","17.6900","17.9250","17.5600"
"2015/09/18","17.4200","3523562.0000","17.7400","17.7400","17.3300"
"2015/09/17","17.7500","2576845.0000","17.8000","17.9950","17.6900"
"2015/09/16","17.8700","2811152.0000","17.8400","17.9000","17.7300"
"2015/09/15","17.7600","4321035.0000","17.7100","17.7800","17.6500"
"2015/09/14","17.6800","4802317.0000","17.7000","17.7400","17.5450"
"2015/09/11","17.6900","4393932.0000","17.5100","17.7000","17.4400"
"2015/09/10","17.6000","5650547.0000","17.2800","17.6500","17.1900"
"2015/09/09","17.2700","5271458.0000","17.6900","17.7000","17.2500"
"2015/09/08","17.4400","4939996.0000","16.9900","17.4700","16.9700"
"2015/09/04","16.9200","4097509.0000","16.9000","17.1200","16.7500"
"2015/09/03","17.5500","3725830.0000","17.3300","17.6600","17.3300"
"2015/09/02","17.4500","4618518.0000","17.1800","17.4800","16.9700"
"2015/09/01","16.8500","3942060.0000","16.9500","17.0300","16.7700"
"2015/08/31","17.1500","4531353.0000","17.1500","17.3200","17.1200"
"2015/08/28","17.5100","3131754.0000","17.3400","17.5700","17.1700"
"2015/08/27","17.2700","4854007.0000","17.0000","17.2700","16.9700"
"2015/08/26","16.9500","8375522.0000","16.6400","16.9700","16.4900"
"2015/08/25","16.5000","4856170.0000","16.8200","16.9900","16.5000"
"2015/08/24","16.5400","10787380.0000","16.0500","16.6700","15.9030"
"2015/08/21","17.0500","4552644.0000","17.4200","17.5399","17.0450"
"2015/08/20","17.3100","5214865.0000","17.7900","17.8200","17.3100"
"2015/08/19","18.1600","3437557.0000","18.2300","18.2300","18.0000"
"2015/08/18","18.0000","3305963.0000","18.0300","18.2000","17.8700"
"2015/08/17","17.9000","2236197.0000","17.9000","17.9900","17.8300"
"2015/08/14","17.9700","2336800.0000","18.0300","18.1000","17.9400"
"2015/08/13","18.0300","4187129.0000","17.7700","18.2100","17.7700"
"2015/08/12","17.8500","3840409.0000","17.7400","17.8800","17.5700"
"2015/08/11","17.4600","2424546.0000","17.6200","17.7300","17.3900"
"2015/08/10","17.6900","3473426.0000","17.4000","17.7100","17.4000"
"2015/08/07","17.5300","3363287.0000","17.3100","17.5400","17.3100"
"2015/08/06","17.3100","3104730.0000","17.3500","17.4500","17.1500"
"2015/08/05","17.3900","4102068.0000","17.2500","17.5500","17.2500"
"2015/08/04","16.9400","2801495.0000","16.7900","16.9700","16.6900"
"2015/08/03","16.9600","3354336.0000","17.0000","17.1300","16.8600"
"2015/07/31","16.9100","4338729.0000","16.9600","17.1150","16.8800"
"2015/07/30","16.9500","3178008.0000","16.9000","17.0050","16.7300"
"2015/07/29","17.0000","3257728.0000","17.0200","17.1100","16.9400"
"2015/07/28","16.9300","3649386.0000","16.8800","16.9400","16.6625"
"2015/07/27","16.7400","4139030.0000","16.7800","16.9000","16.5700"
"2015/07/24","17.2300","4818771.0000","17.1900","17.3500","17.1100"
"2015/07/23","17.3200","4481756.0000","17.2000","17.4500","17.2000"
"2015/07/22","17.2600","5401548.0000","17.1100","17.4800","17.1000"
"2015/07/21","17.0600","17342410.0000","17.6300","17.9000","17.0300"
"2015/07/20","15.7700","4401359.0000","15.8500","15.9500","15.7100"
"2015/07/17","15.8400","4133279.0000","16.0000","16.0400","15.7700"
"2015/07/16","15.9300","2888551.0000","15.9500","16.0800","15.8800"
"2015/07/15","15.7800","2547590.0000","15.6500","15.8400","15.6200"
"2015/07/14","15.5800","3023915.0000","15.6700","15.7300","15.5100"
"2015/07/13","15.5400","2477251.0000","15.4800","15.6200","15.4200"
"2015/07/10","15.4800","3000733.0000","15.3500","15.5300","15.3500"
"2015/07/09","15.4100","3210604.0000","15.4000","15.6300","15.3200"
"2015/07/08","15.4500","4332574.0000","15.5200","15.5700","15.4000"
"2015/07/07","15.8600","2522302.0000","15.8300","15.8900","15.5900"
