"date","close","volume","open","high","low"
"2015/12/10","5.0100","139942.0000","5.0000","5.0100","4.9100"
"2015/12/09","4.9700","139609.0000","4.9700","5.1100","4.9038"
"2015/12/08","5.0900","170955.0000","5.1900","5.2000","5.0600"
"2015/12/07","5.3100","277619.0000","5.5000","5.5300","5.2300"
"2015/12/04","5.5900","127067.0000","5.5100","5.6100","5.4400"
"2015/12/03","5.4300","282115.0000","5.6100","5.6100","5.3600"
"2015/12/02","5.6700","313802.0000","5.7500","5.7900","5.6500"
"2015/12/01","5.8700","350620.0000","5.7300","5.9100","5.7200"
"2015/11/30","5.6000","1051264.0000","5.4500","5.7600","5.3700"
"2015/11/27","5.4500","37256.0000","5.5500","5.5500","5.4300"
"2015/11/25","5.5300","236572.0000","5.4800","5.5700","5.3800"
"2015/11/24","5.6000","142613.0000","5.4300","5.6100","5.4100"
"2015/11/23","5.4800","144033.0000","5.4600","5.5100","5.4400"
"2015/11/20","5.6200","151384.0000","5.7200","5.8400","5.6100"
"2015/11/19","5.5200","145911.0000","5.5000","5.5700","5.4601"
"2015/11/18","5.4300","212802.0000","5.3500","5.4500","5.2300"
"2015/11/17","5.4700","182034.0000","5.5600","5.5900","5.4400"
"2015/11/16","5.5400","800990.0000","5.4500","5.5600","5.3600"
"2015/11/13","5.2600","94044.0000","5.2800","5.2900","5.1800"
"2015/11/12","5.3100","127359.0000","5.3900","5.4500","5.3100"
"2015/11/11","5.4700","103210.0000","5.5400","5.5400","5.4500"
"2015/11/10","5.5100","201963.0000","5.5000","5.5400","5.4500"
"2015/11/09","5.5500","122984.0000","5.6500","5.6800","5.4900"
"2015/11/06","5.6700","127011.0000","5.6300","5.6800","5.5400"
"2015/11/05","5.7700","144465.0000","5.7900","5.8180","5.7300"
"2015/11/04","6.0800","131748.0000","6.0500","6.1400","6.0400"
"2015/11/03","6.2200","164505.0000","6.0000","6.3200","6.0000"
"2015/11/02","6.0500","114178.0000","5.9100","6.0600","5.8900"
"2015/10/30","5.9800","170067.0000","6.1000","6.1000","5.9500"
"2015/10/29","6.2600","185144.0000","6.2800","6.3500","6.2400"
"2015/10/28","6.5500","375677.0000","6.3600","6.5500","6.3300"
"2015/10/27","6.1900","210000.0000","6.3800","6.3800","6.1100"
"2015/10/26","6.4200","202488.0000","6.3900","6.4700","6.3500"
"2015/10/23","6.3400","136948.0000","6.3800","6.4100","6.2650"
"2015/10/22","6.5300","165234.0000","6.3800","6.5400","6.3800"
"2015/10/21","6.3100","314533.0000","6.3800","6.4600","6.2950"
"2015/10/20","6.1400","289981.0000","6.3300","6.3500","6.1100"
"2015/10/19","6.6300","243318.0000","6.6300","6.7200","6.5700"
"2015/10/16","6.8200","149939.0000","6.7700","6.8600","6.6600"
"2015/10/15","6.8400","110437.0000","6.7700","6.8500","6.6800"
"2015/10/14","6.6300","185670.0000","6.7900","6.8200","6.6100"
"2015/10/13","6.7300","211664.0000","6.6500","6.8400","6.5560"
"2015/10/12","6.7500","316577.0000","6.8900","7.0600","6.7400"
"2015/10/09","6.8300","712202.0000","6.4300","6.9900","6.4300"
"2015/10/08","5.9300","328711.0000","5.8400","5.9900","5.8300"
"2015/10/07","5.8700","424377.0000","5.7300","5.9200","5.7100"
"2015/10/06","5.4200","339712.0000","5.3400","5.4900","5.2800"
"2015/10/05","5.3600","423411.0000","5.1700","5.4800","5.1400"
"2015/10/02","5.0900","300380.0000","4.9300","5.0900","4.9100"
"2015/10/01","4.9500","339724.0000","5.1400","5.1850","4.8900"
"2015/09/30","5.1800","318680.0000","5.2100","5.2600","5.1100"
"2015/09/29","5.3100","467752.0000","5.3000","5.3750","5.1500"
"2015/09/28","5.3800","102209.0000","5.5500","5.5500","5.3400"
"2015/09/25","5.7300","144811.0000","5.8400","5.8800","5.6800"
"2015/09/24","5.8400","229438.0000","5.6500","5.8800","5.6200"
"2015/09/23","5.6000","119398.0000","5.8000","5.8100","5.5600"
"2015/09/22","5.5700","444787.0000","5.7300","5.7600","5.4300"
"2015/09/21","6.0900","166638.0000","6.1100","6.1400","6.0300"
"2015/09/18","6.0400","682986.0000","6.0900","6.2800","5.9600"
"2015/09/17","6.2900","549241.0000","6.1800","6.6000","6.1600"
"2015/09/16","6.2800","157595.0000","6.0300","6.3100","6.0200"
"2015/09/15","5.9700","530503.0000","5.9500","5.9900","5.8800"
"2015/09/14","6.1300","155217.0000","6.1500","6.1800","6.0400"
"2015/09/11","6.0800","181740.0000","5.9300","6.1200","5.9000"
"2015/09/10","6.1000","164014.0000","5.9900","6.1300","5.9300"
"2015/09/09","5.8800","215766.0000","6.0400","6.2000","5.8600"
"2015/09/08","5.6800","139573.0000","5.7400","5.7700","5.6300"
"2015/09/04","5.6500","164140.0000","5.7000","5.7500","5.5800"
"2015/09/03","6.0500","134318.0000","6.0000","6.2500","5.9900"
"2015/09/02","5.7700","296494.0000","5.7800","5.8400","5.6600"
"2015/09/01","5.7000","213637.0000","5.8200","5.9000","5.6800"
"2015/08/31","6.1000","485214.0000","5.8500","6.1300","5.7700"
"2015/08/28","5.9000","246573.0000","5.7600","6.1097","5.7600"
"2015/08/27","5.7900","261075.0000","5.4200","5.8900","5.4200"
"2015/08/26","5.2000","124027.0000","5.2200","5.2600","5.0600"
"2015/08/25","5.0500","157326.0000","5.2900","5.3500","5.0500"
"2015/08/24","4.9400","281248.0000","4.7900","5.2200","4.5900"
"2015/08/21","5.5700","190103.0000","5.8200","5.8400","5.5500"
"2015/08/20","5.9900","206565.0000","6.1000","6.1000","5.9700"
"2015/08/19","6.2800","86908.0000","6.2400","6.3400","6.1800"
"2015/08/18","6.3000","65910.0000","6.3600","6.3600","6.2400"
"2015/08/17","6.4300","70188.0000","6.5200","6.5300","6.3800"
"2015/08/14","6.6700","79775.0000","6.5300","6.6900","6.5300"
"2015/08/13","6.4300","233311.0000","6.5300","6.5700","6.3600"
"2015/08/12","7.1700","245796.0000","7.2400","7.3700","7.0100"
"2015/08/11","7.7500","153242.0000","7.8300","7.8300","7.6600"
"2015/08/10","8.2500","223111.0000","7.9800","8.3000","7.9100"
"2015/08/07","8.1100","114494.0000","8.0000","8.2150","8.0000"
"2015/08/06","8.0100","218986.0000","7.9000","8.0100","7.8100"
"2015/08/05","7.9100","184834.0000","8.1900","8.3100","7.8700"
"2015/08/04","7.9000","98681.0000","7.8200","8.0200","7.8200"
"2015/08/03","7.7500","162133.0000","7.9300","7.9300","7.6700"
"2015/07/31","8.0500","75612.0000","8.1900","8.1900","8.0200"
"2015/07/30","8.1800","119220.0000","8.1200","8.2200","8.1000"
"2015/07/29","8.3000","171183.0000","8.1800","8.3600","8.1000"
"2015/07/28","8.1300","327158.0000","7.9600","8.2000","7.8800"
"2015/07/27","7.8500","109042.0000","7.9500","7.9600","7.8000"
"2015/07/24","8.0500","151259.0000","8.1900","8.1900","7.9200"
"2015/07/23","8.1900","168112.0000","8.1900","8.3900","8.1500"
"2015/07/22","8.1700","638612.0000","8.3900","8.4400","7.8500"
"2015/07/21","8.5200","172305.0000","8.5300","8.6300","8.4900"
"2015/07/20","8.6700","451224.0000","8.9700","8.9900","8.5900"
"2015/07/17","9.0700","106814.0000","9.0800","9.1500","9.0200"
"2015/07/16","9.0900","43453.0000","9.1000","9.1400","9.0400"
"2015/07/15","9.0900","73371.0000","9.1300","9.1700","9.0300"
"2015/07/14","9.2200","99471.0000","9.2300","9.2900","9.1300"
"2015/07/13","9.4200","93830.0000","9.2200","9.4300","9.2200"
"2015/07/10","9.2100","144010.0000","8.9700","9.2699","8.9500"
"2015/07/09","8.7200","312141.0000","8.7000","8.8700","8.7000"
"2015/07/08","8.7000","1093210.0000","9.1500","9.1700","8.2700"
"2015/07/07","9.8800","296451.0000","9.9300","9.9600","9.5100"
"2015/07/06","10.2200","142671.0000","10.3400","10.4000","10.1900"
"2015/07/02","10.6900","117908.0000","10.8900","10.9200","10.6800"
"2015/07/01","10.9100","116529.0000","10.9600","11.0100","10.8700"
"2015/06/30","10.8000","167948.0000","10.8700","10.9200","10.7600"
"2015/06/29","10.6800","191023.0000","10.8500","10.8500","10.6300"
"2015/06/26","11.0700","124541.0000","11.0400","11.1000","10.8700"
"2015/06/25","11.1300","163068.0000","11.2800","11.3200","11.1100"
"2015/06/24","11.1500","197599.0000","11.1400","11.2100","11.1100"
"2015/06/23","11.2300","164630.0000","11.2500","11.3400","11.1500"
"2015/06/22","11.1300","129129.0000","11.2000","11.2100","11.1000"
"2015/06/19","11.1700","231745.0000","11.0600","11.1900","11.0500"
"2015/06/18","11.1600","309968.0000","10.9900","11.1800","10.8900"
"2015/06/17","10.9200","241787.0000","10.8800","10.9800","10.6800"
"2015/06/16","11.1400","186196.0000","11.2700","11.2700","11.0900"
"2015/06/15","11.4000","397328.0000","11.3100","11.5700","11.3100"
"2015/06/12","11.6600","164616.0000","11.5300","11.6900","11.4900"
"2015/06/11","11.8000","284509.0000","11.7500","11.8600","11.7500"
"2015/06/10","11.7600","301027.0000","11.5900","11.8800","11.5300"
"2015/06/09","11.5100","378064.0000","11.1700","11.5500","11.1700"
"2015/06/08","11.0000","376295.0000","11.0000","11.6900","10.8300"
"2015/06/05","11.3200","67850.0000","11.3000","11.3800","11.2300"
"2015/06/04","11.4100","148569.0000","11.5400","11.6200","11.3700"
"2015/06/03","11.8300","502370.0000","11.9000","12.0300","11.8000"
"2015/06/02","12.3400","124865.0000","12.3300","12.4600","12.2200"
"2015/06/01","12.3400","96422.0000","12.5300","12.6597","12.3100"
"2015/05/29","12.4600","511108.0000","12.3000","12.6000","12.3000"
"2015/05/28","12.2300","127730.0000","12.1000","12.2500","12.0300"
"2015/05/27","12.0300","107326.0000","12.0400","12.0800","11.9500"
"2015/05/26","12.1000","175215.0000","11.6500","12.2200","11.6500"
"2015/05/22","12.8800","58219.0000","12.9300","12.9800","12.8700"
"2015/05/21","13.0000","201788.0000","13.1800","13.3100","12.9800"
"2015/05/20","13.6200","207366.0000","13.4900","13.7000","13.4700"
"2015/05/19","13.2800","162502.0000","13.4200","13.4300","13.2700"
"2015/05/18","13.2200","92724.0000","13.3800","13.3800","13.1800"
"2015/05/15","13.2900","122050.0000","13.3300","13.3400","13.1700"
"2015/05/14","13.5300","154180.0000","13.5300","13.6000","13.4400"
"2015/05/13","13.5400","319394.0000","13.7300","13.8700","13.4900"
"2015/05/12","13.8100","328900.0000","13.7500","13.8700","13.6200"
"2015/05/11","14.3200","87937.0000","14.2600","14.4300","14.2600"
"2015/05/08","13.9700","197624.0000","13.7700","14.0000","13.7200"
"2015/05/07","13.7000","415958.0000","13.7500","13.7550","13.4800"
"2015/05/06","13.7900","166635.0000","14.0300","14.0300","13.6700"
"2015/05/05","14.1900","344797.0000","14.2000","14.3200","14.1500"
"2015/05/04","13.4400","58856.0000","13.5100","13.5100","13.3800"
"2015/05/01","13.4000","72765.0000","13.2500","13.4300","13.1800"
"2015/04/30","13.1400","117394.0000","13.1800","13.2700","13.0700"
"2015/04/29","13.0900","119626.0000","13.2600","13.3300","13.0900"
"2015/04/28","13.4200","153951.0000","13.3000","13.4500","13.3000"
"2015/04/27","13.2200","171329.0000","13.3700","13.4000","13.2100"
"2015/04/24","13.0500","137782.0000","13.1900","13.2100","13.0200"
"2015/04/23","13.4800","169183.0000","13.4800","13.5700","13.3900"
"2015/04/22","13.5200","138211.0000","13.4600","13.5300","13.4050"
"2015/04/21","13.4700","96770.0000","13.3900","13.5000","13.3800"
"2015/04/20","13.4700","444962.0000","13.3200","13.4800","13.2600"
"2015/04/17","13.4400","200227.0000","13.4200","13.5000","13.3500"
"2015/04/16","13.1900","94721.0000","13.2400","13.2500","13.1400"
"2015/04/15","13.3800","157607.0000","13.2000","13.4900","13.1900"
"2015/04/14","12.9800","97666.0000","12.9700","13.1599","12.9200"
"2015/04/13","12.7500","48191.0000","13.1000","13.1000","12.7500"
"2015/04/10","13.0600","123745.0000","13.0800","13.1200","13.0000"
"2015/04/09","12.6000","166981.0000","12.6000","12.7000","12.4300"
"2015/04/08","12.5600","91706.0000","12.6000","12.7100","12.5000"
"2015/04/07","12.8400","56004.0000","12.7200","12.9000","12.7200"
"2015/04/06","12.6100","140321.0000","12.4500","12.6900","12.3750"
"2015/04/02","12.4300","46970.0000","12.3500","12.5000","12.3500"
"2015/04/01","12.3700","72123.0000","12.3300","12.4400","12.3100"
"2015/03/31","12.4000","134904.0000","12.2000","12.4500","12.1700"
"2015/03/30","12.3000","83236.0000","12.3000","12.3500","12.1400"
"2015/03/27","12.1700","88855.0000","12.3300","12.3300","12.0700"
"2015/03/26","12.3400","202524.0000","12.2900","12.3800","12.1500"
"2015/03/25","12.5200","190635.0000","12.6500","12.8700","12.5200"
"2015/03/24","12.6700","205244.0000","12.6000","12.7800","12.5200"
"2015/03/23","12.5600","198122.0000","12.3500","12.6600","12.3300"
"2015/03/20","12.5600","485002.0000","12.1700","12.7400","12.1400"
"2015/03/19","12.1500","160898.0000","12.3800","12.3800","12.0974"
"2015/03/18","12.7000","276011.0000","12.3000","12.7400","12.3000"
"2015/03/17","12.3000","260744.0000","12.2200","12.8000","12.1900"
"2015/03/16","12.0500","250475.0000","12.0200","12.1400","11.7900"
"2015/03/13","12.3900","98456.0000","12.6300","12.6300","12.3100"
"2015/03/12","12.9800","114907.0000","12.8200","13.0500","12.8200"
"2015/03/11","12.4400","85900.0000","12.3500","12.4600","12.0100"
"2015/03/10","12.5100","94738.0000","12.6100","12.6200","12.4500"
"2015/03/09","12.7200","170088.0000","12.8100","12.8300","12.6000"
"2015/03/06","13.3700","68774.0000","13.4600","13.4800","13.3000"
"2015/03/05","13.7100","138881.0000","13.6000","13.7100","13.5000"
"2015/03/04","13.7900","144659.0000","13.6600","13.8300","13.5500"
"2015/03/03","14.2400","100886.0000","14.2000","14.3800","14.2000"
"2015/03/02","14.1400","70940.0000","14.1100","14.1800","14.0000"
"2015/02/27","14.2300","377987.0000","14.0200","14.3000","14.0100"
"2015/02/26","13.6700","384675.0000","13.5700","13.7000","13.4700"
"2015/02/25","13.8600","195421.0000","13.5500","13.9400","13.5000"
"2015/02/24","13.7600","192847.0000","13.6900","13.8200","13.5750"
"2015/02/23","14.0500","113679.0000","13.9500","14.0900","13.8500"
"2015/02/20","13.8700","122621.0000","13.9300","13.9500","13.7500"
"2015/02/19","14.1700","346524.0000","13.9200","14.3400","13.9100"
"2015/02/18","13.0000","289244.0000","13.1900","13.2600","12.9300"
"2015/02/17","13.3500","466052.0000","13.7200","13.7300","13.2700"
"2015/02/13","13.9600","159767.0000","13.7800","14.0900","13.7800"
"2015/02/12","13.9000","73945.0000","13.6200","13.9300","13.6100"
"2015/02/11","13.3200","59595.0000","13.3100","13.4700","13.2500"
"2015/02/10","13.2700","60397.0000","13.2200","13.3200","13.1500"
"2015/02/09","13.0500","86355.0000","13.0400","13.2400","12.9300"
"2015/02/06","13.4700","52209.0000","13.4800","13.6000","13.4200"
"2015/02/05","13.4900","143755.0000","13.6400","13.6900","13.3800"
"2015/02/04","13.8400","59786.0000","14.0000","14.0600","13.8300"
"2015/02/03","13.9400","97093.0000","13.4500","13.9700","13.4500"
"2015/02/02","13.1000","49068.0000","13.1000","13.1200","12.8700"
"2015/01/30","12.9900","70846.0000","13.0000","13.2200","12.9800"
"2015/01/29","13.1200","97604.0000","13.1100","13.1800","12.8400"
"2015/01/28","12.8800","94241.0000","13.1700","13.2500","12.8300"
"2015/01/27","13.6100","100879.0000","13.3800","13.6500","13.3600"
"2015/01/26","13.3600","174727.0000","13.3500","13.4900","13.2600"
"2015/01/23","13.3100","93649.0000","13.4500","13.6000","13.2800"
"2015/01/22","13.4600","215667.0000","13.0000","13.5000","13.0000"
"2015/01/21","13.4000","294546.0000","13.0100","13.4500","12.9400"
"2015/01/20","13.3300","236530.0000","13.1900","13.4500","13.1500"
"2015/01/16","12.8400","71056.0000","12.5000","12.8600","12.4800"
"2015/01/15","12.5400","297457.0000","12.1000","12.6480","12.1000"
"2015/01/14","12.1000","130932.0000","12.0700","12.1400","11.9000"
"2015/01/13","13.0000","78838.0000","13.3100","13.3300","12.9600"
"2015/01/12","13.2100","63370.0000","13.2600","13.2600","13.0100"
"2015/01/09","13.2500","43644.0000","13.4200","13.4300","13.1900"
"2015/01/08","13.6200","91751.0000","13.4300","13.6400","13.4100"
"2015/01/07","13.2800","105813.0000","12.9800","13.3500","12.9700"
"2015/01/06","13.1000","102939.0000","13.1500","13.2500","13.0000"
"2015/01/05","13.5500","116735.0000","13.8000","13.8000","13.4500"
"2015/01/02","13.9600","122185.0000","13.9200","14.0730","13.8700"
"2014/12/31","13.5800","124469.0000","13.5800","13.7100","13.5000"
"2014/12/30","13.3900","275005.0000","13.5500","13.5800","13.3700"
"2014/12/29","13.6000","123713.0000","13.5100","13.7000","13.5000"
"2014/12/26","13.2500","69433.0000","13.1300","13.3500","13.1300"
"2014/12/24","13.0700","40637.0000","13.0400","13.1000","12.9700"
"2014/12/23","13.0400","120334.0000","13.0200","13.0800","12.9500"
"2014/12/22","13.4700","345715.0000","13.4800","13.4900","13.2200"
"2014/12/19","13.9200","1709923.0000","13.2500","13.9600","13.2000"
"2014/12/18","13.1900","444192.0000","12.9900","13.2700","12.9900"
"2014/12/17","12.7100","286153.0000","12.3800","12.9700","12.3500"
"2014/12/16","11.9100","379690.0000","11.9700","12.1898","11.4300"
"2014/12/15","12.8700","254707.0000","13.3000","13.3000","12.8000"
"2014/12/12","13.3000","354907.0000","13.9600","13.9600","13.2000"
"2014/12/11","13.9900","107283.0000","14.0200","14.1400","13.9400"
"2014/12/10","14.0300","122183.0000","14.2400","14.3100","14.0200"
"2014/12/09","14.2100","153661.0000","14.1400","14.2700","13.9600"
"2014/12/08","14.8400","110171.0000","14.9800","15.0000","14.6900"
"2014/12/05","15.3200","158489.0000","15.4100","15.4100","15.2600"
"2014/12/04","15.3500","125628.0000","15.0800","15.3500","15.0800"
"2014/12/03","14.9200","144129.0000","14.7600","14.9400","14.6200"
"2014/12/02","14.6400","77590.0000","14.7500","14.7500","14.5600"
"2014/12/01","14.5000","68946.0000","14.7500","14.9300","14.3500"
"2014/11/28","14.7400","75154.0000","14.9400","14.9500","14.6700"
"2014/11/26","15.6100","94953.0000","15.4500","15.6800","15.4000"
"2014/11/25","15.0500","234044.0000","15.2300","15.2670","14.9700"
"2014/11/24","15.2200","117631.0000","15.2600","15.3300","15.2000"
"2014/11/21","15.6400","119551.0000","15.3500","15.6400","15.3500"
"2014/11/20","15.0300","64274.0000","15.1000","15.1800","14.9800"
"2014/11/19","15.2600","168048.0000","15.5600","15.5600","15.1950"
"2014/11/18","15.8800","127651.0000","15.8200","16.0200","15.8100"
"2014/11/17","15.3500","64287.0000","15.3700","15.4200","15.2600"
"2014/11/14","15.6800","71108.0000","15.6400","15.7400","15.4700"
"2014/11/13","15.1500","98064.0000","15.3000","15.3000","15.1400"
"2014/11/12","15.7700","69457.0000","15.7600","15.8300","15.6500"
"2014/11/11","15.8000","59069.0000","15.8300","15.8700","15.7100"
"2014/11/10","15.9000","82774.0000","15.9500","15.9800","15.8300"
"2014/11/07","16.0900","126539.0000","16.1800","16.1800","15.9700"
"2014/11/06","16.4400","92760.0000","16.2700","16.4700","16.2557"
"2014/11/05","16.2500","247794.0000","16.5000","16.5200","16.0700"
"2014/11/04","16.8900","180068.0000","17.0500","17.0600","16.8200"
"2014/11/03","17.0800","121895.0000","17.0200","17.1800","16.9300"
"2014/10/31","16.8400","303503.0000","16.6200","16.8400","16.4700"
"2014/10/30","16.3000","85995.0000","16.3000","16.3700","16.1500"
"2014/10/29","16.3400","151970.0000","16.4100","16.7600","16.3000"
"2014/10/28","16.4800","103159.0000","16.2500","16.5200","16.2500"
"2014/10/27","16.0900","83320.0000","16.2000","16.3000","16.0800"
"2014/10/24","16.3600","66809.0000","16.3600","16.4900","16.2900"
"2014/10/23","16.1900","59126.0000","16.2400","16.3380","16.1500"
"2014/10/22","16.1000","96105.0000","16.2600","16.4200","16.0800"
"2014/10/21","16.5200","149319.0000","16.0200","16.5800","16.0200"
"2014/10/20","15.8000","461541.0000","15.2600","15.9500","15.2300"
"2014/10/17","15.3300","290127.0000","15.0600","15.4000","14.8600"
"2014/10/16","15.0600","779637.0000","15.1900","15.3200","14.9700"
"2014/10/15","15.8000","315402.0000","15.9100","16.0700","15.5100"
"2014/10/14","16.1200","118440.0000","16.0400","16.2900","16.0400"
"2014/10/13","15.9400","220969.0000","16.2600","16.3200","15.9400"
"2014/10/10","15.9600","271209.0000","16.2900","16.2900","15.9500"
"2014/10/09","16.8000","229363.0000","16.9100","17.0000","16.7700"
"2014/10/08","16.7200","262713.0000","16.5000","16.7700","16.2600"
"2014/10/07","16.4300","206669.0000","16.6100","16.6700","16.3600"
"2014/10/06","17.2200","171687.0000","17.2400","17.3800","17.1100"
"2014/10/03","17.1600","188891.0000","17.2400","17.2400","17.1200"
"2014/10/02","17.2100","140177.0000","17.1500","17.2800","17.0600"
"2014/10/01","17.2200","115629.0000","17.3500","17.4600","17.2100"
"2014/09/30","17.2600","158002.0000","17.3900","17.4500","17.2100"
"2014/09/29","17.3500","119513.0000","17.3700","17.4400","17.2700"
"2014/09/26","17.7800","216549.0000","17.6600","17.8000","17.6100"
"2014/09/25","17.2800","263772.0000","17.8800","17.8800","17.2500"
"2014/09/24","18.4900","153755.0000","18.2400","18.4900","18.1955"
"2014/09/23","18.1700","145756.0000","18.2700","18.2900","18.0500"
"2014/09/22","18.2700","234518.0000","18.3500","18.4800","18.2010"
"2014/09/19","18.1700","468667.0000","18.5700","18.5700","18.1400"
"2014/09/18","18.5200","110496.0000","18.5600","18.6400","18.4200"
"2014/09/17","18.4800","142353.0000","18.5500","18.5900","18.4100"
"2014/09/16","18.7600","265301.0000","18.3600","18.8400","18.3600"
"2014/09/15","18.2300","246507.0000","18.6200","18.6300","18.1800"
"2014/09/12","18.6700","277928.0000","18.8600","18.9900","18.6400"
"2014/09/11","18.6700","111889.0000","18.6100","18.7300","18.6100"
"2014/09/10","18.6600","278334.0000","18.5900","18.7300","18.5100"
"2014/09/09","18.1200","127498.0000","18.4000","18.4500","18.0400"
"2014/09/08","18.5300","239980.0000","18.7500","18.7600","18.4600"
"2014/09/05","18.6300","126001.0000","18.3500","18.6300","18.2400"
"2014/09/04","18.2500","111439.0000","18.4300","18.4600","18.1300"
"2014/09/03","18.3700","195493.0000","18.3200","18.4000","18.2300"
"2014/09/02","18.1100","377734.0000","18.2300","18.3000","18.1000"
"2014/08/29","18.3900","160658.0000","18.3100","18.4100","18.2300"
"2014/08/28","18.1100","93798.0000","18.1600","18.2100","18.0500"
"2014/08/27","18.2700","230841.0000","18.2200","18.3900","18.1600"
"2014/08/26","18.6100","107235.0000","18.5700","18.6600","18.4500"
"2014/08/25","18.3300","207538.0000","18.4000","18.4400","18.1600"
"2014/08/22","19.2200","96640.0000","19.1100","19.2500","19.0800"
"2014/08/21","19.0600","81722.0000","19.1400","19.1600","18.9800"
"2014/08/20","19.4500","68403.0000","19.3100","19.4500","19.2500"
"2014/08/19","19.4500","105553.0000","19.5900","19.6200","19.3300"
"2014/08/18","19.3400","100247.0000","19.1200","19.3400","19.0200"
"2014/08/15","18.6600","77943.0000","18.8400","18.8699","18.5500"
"2014/08/14","18.8000","109712.0000","19.0000","19.1400","18.7700"
"2014/08/13","18.5000","72382.0000","18.3500","18.5300","18.3500"
"2014/08/12","18.1600","101541.0000","18.0800","18.1900","18.0500"
"2014/08/11","18.1600","85974.0000","18.0100","18.2000","18.0100"
"2014/08/08","17.8700","263180.0000","17.6600","17.9300","17.3800"
"2014/08/07","18.3900","66966.0000","18.5300","18.6100","18.3300"
"2014/08/06","18.6800","106566.0000","18.6900","18.9000","18.5100"
"2014/08/05","19.0900","106176.0000","19.1500","19.3900","19.0000"
"2014/08/04","19.0600","84491.0000","18.9300","19.0600","18.8000"
"2014/08/01","18.5200","78952.0000","18.6300","18.7200","18.4400"
"2014/07/31","18.8200","123334.0000","18.9100","18.9600","18.6800"
"2014/07/30","19.3600","137950.0000","19.3200","19.3900","19.1800"
"2014/07/29","19.1400","85699.0000","19.4000","19.4000","19.1000"
"2014/07/28","19.4500","122850.0000","19.2500","19.4600","19.1201"
"2014/07/25","19.4800","167886.0000","19.5000","19.5300","19.3100"
"2014/07/24","19.6800","188681.0000","19.7800","19.8800","19.6100"
"2014/07/23","19.6600","124113.0000","19.6400","19.6800","19.5200"
"2014/07/22","19.8200","85974.0000","19.7100","19.9000","19.7100"
"2014/07/21","19.5000","157545.0000","19.5400","19.5700","19.3300"
"2014/07/18","19.7800","110481.0000","19.7000","19.8800","19.7000"
"2014/07/17","19.6900","160215.0000","19.9300","20.0200","19.6900"
"2014/07/16","19.8300","288556.0000","19.5700","19.8300","19.5700"
"2014/07/15","19.1000","174510.0000","19.1000","19.1800","19.0000"
"2014/07/14","19.0100","291382.0000","19.3600","19.3600","18.9500"
"2014/07/11","19.3300","163208.0000","19.4800","19.4800","19.2500"
"2014/07/10","19.5100","141701.0000","19.4300","19.6400","19.3400"
"2014/07/09","19.7500","267708.0000","19.6800","19.7500","19.6400"
"2014/07/08","19.5300","290018.0000","19.6100","19.8200","19.4600"
"2014/07/07","20.3300","138773.0000","20.5200","20.5300","20.2700"
"2014/07/03","20.7200","135827.0000","20.7300","20.7700","20.4400"
"2014/07/02","20.8600","372316.0000","20.6100","20.8600","20.5600"
"2014/07/01","19.7400","184198.0000","19.5600","19.7700","19.5400"
"2014/06/30","19.3600","220967.0000","19.2700","19.4500","19.2700"
"2014/06/27","19.1400","479953.0000","19.1700","19.1800","19.0700"
"2014/06/26","19.4400","145575.0000","19.5600","19.6100","19.3300"
"2014/06/25","19.5400","159604.0000","19.5200","19.6000","19.4600"
"2014/06/24","19.6200","232933.0000","19.8400","19.8400","19.5700"
"2014/06/23","19.8400","173360.0000","19.6900","19.8400","19.6400"
"2014/06/20","19.3200","517762.0000","19.3900","19.4100","19.1300"
"2014/06/19","19.4700","282892.0000","19.6300","19.6500","19.3700"
"2014/06/18","19.8700","240551.0000","19.5100","19.9000","19.5020"
"2014/06/17","19.6800","328808.0000","19.6400","19.6800","19.5301"
"2014/06/16","19.1500","313174.0000","19.0800","19.1900","19.0200"
"2014/06/13","19.3700","213022.0000","19.5500","19.5500","19.2900"
"2014/06/12","19.5500","268417.0000","19.5000","19.8200","19.4000"
"2014/06/11","19.7400","461262.0000","19.7500","19.8400","19.5000"
"2014/06/10","20.1200","330024.0000","20.1300","20.2700","20.0700"
"2014/06/09","20.6700","368054.0000","20.7800","20.7800","20.5900"
"2014/06/06","20.7600","437633.0000","20.7901","20.8400","20.6201"
"2014/06/05","21.1900","955050.0000","21.0000","21.3600","20.8300"
"2014/06/04","19.6200","554619.0000","19.7200","19.7300","19.5300"
"2014/06/03","19.8600","376495.0000","19.8200","19.8900","19.7000"
"2014/06/02","18.8600","182915.0000","18.9500","18.9600","18.7000"
"2014/05/30","18.7600","507165.0000","18.8000","18.9700","18.6200"
"2014/05/29","18.6000","343976.0000","18.6000","18.7000","18.5100"
"2014/05/28","18.6200","467152.0000","18.5500","18.6900","18.3700"
"2014/05/27","18.5600","660367.0000","18.4700","18.7100","18.3700"
"2014/05/23","18.2700","533686.0000","18.0400","18.3200","17.9500"
"2014/05/22","17.6700","573352.0000","17.5400","17.7600","17.3900"
"2014/05/21","16.9200","537242.0000","16.7200","16.9900","16.7200"
"2014/05/20","16.5000","944115.0000","16.5400","16.5799","16.1330"
"2014/05/19","15.6100","692097.0000","15.2500","15.6200","15.2100"
"2014/05/16","14.4600","823560.0000","14.1200","14.4600","13.9500"
"2014/05/15","12.8500","77587.0000","13.0200","13.1000","12.7500"
"2014/05/14","13.1200","381819.0000","13.0800","13.2800","13.0800"
