"date","close","volume","open","high","low"
"2015/12/22","28.4700","1496501.0000","28.4700","28.6300","28.1700"
"2015/12/21","28.6300","749931.0000","28.7500","28.7800","28.3800"
"2015/12/18","28.6400","1155100.0000","28.4000","28.8500","28.3100"
"2015/12/17","28.4300","865186.0000","28.8000","28.8500","28.4100"
"2015/12/16","28.8900","1509336.0000","28.3000","29.6000","28.2499"
"2015/12/15","27.8600","2180485.0000","28.0200","28.2500","27.8600"
"2015/12/14","27.2100","1813415.0000","27.2200","27.5000","26.8800"
"2015/12/11","27.1500","3181908.0000","28.3700","28.4400","26.9150"
"2015/12/10","29.2100","1755051.0000","29.0800","29.5800","29.0200"
"2015/12/09","29.2300","1231634.0000","29.3800","29.5800","28.8300"
"2015/12/08","29.7800","2532670.0000","29.6200","30.0800","29.5100"
"2015/12/07","29.2700","1672968.0000","29.8600","29.8600","28.9500"
"2015/12/04","29.9500","1372716.0000","29.7000","30.1200","29.5100"
"2015/12/03","29.7400","1271673.0000","30.1700","30.1700","29.5600"
"2015/12/02","30.3600","1486273.0000","30.7600","30.9900","30.2500"
"2015/12/01","30.8900","2458537.0000","31.1700","31.4000","30.6800"
"2015/11/30","31.5700","2801815.0000","31.4300","31.7900","31.3400"
"2015/11/27","31.0300","1333480.0000","30.8600","31.4500","30.4600"
"2015/11/25","30.0000","797555.0000","30.1000","30.4000","29.9500"
"2015/11/24","30.1000","1615018.0000","30.1200","30.5000","29.7000"
"2015/11/23","30.3200","1504659.0000","30.1100","30.5900","30.0800"
"2015/11/20","30.4800","890190.0000","30.7100","30.9200","30.3200"
"2015/11/19","30.7200","1095704.0000","30.6600","30.8400","30.4600"
"2015/11/18","30.6600","1086663.0000","30.5500","30.8341","30.3200"
"2015/11/17","30.7100","1049994.0000","30.7000","31.0400","30.5600"
"2015/11/16","30.5100","1737642.0000","30.0600","30.5800","29.9950"
"2015/11/13","30.0100","1231202.0000","30.2700","30.3700","29.9310"
"2015/11/12","30.3400","1315315.0000","30.9400","31.0500","30.3100"
"2015/11/11","31.0600","1659820.0000","30.7700","31.1300","30.7200"
"2015/11/10","30.6100","1619366.0000","30.4300","30.8500","30.2701"
"2015/11/09","30.4500","2333226.0000","30.3500","30.9900","30.2300"
"2015/11/06","30.0000","1950330.0000","29.3500","30.0150","28.9500"
"2015/11/05","30.1300","1346295.0000","30.5000","30.7100","30.0000"
"2015/11/04","30.3600","1865276.0000","30.7000","30.8900","30.2500"
"2015/11/03","29.8800","2833204.0000","29.1600","30.4500","29.0400"
"2015/11/02","29.5800","1448058.0000","29.5100","29.6900","29.0000"
"2015/10/30","29.5700","1253712.0000","29.3000","29.8200","29.2708"
"2015/10/29","29.5800","1533841.0000","29.6500","29.7900","29.4347"
"2015/10/28","29.6200","1590847.0000","29.3200","29.7300","29.1900"
"2015/10/27","29.1400","1403109.0000","29.2600","29.3500","28.9600"
"2015/10/26","29.4800","1104422.0000","29.6300","29.8400","29.3400"
"2015/10/23","29.7000","1825628.0000","29.4700","29.9300","29.2800"
"2015/10/22","29.1000","1502696.0000","28.9400","29.3500","28.8500"
"2015/10/21","28.7800","1420048.0000","29.0000","29.1399","28.7400"
"2015/10/20","28.9000","1610020.0000","29.1800","29.4700","28.7400"
"2015/10/19","29.1700","1397346.0000","28.9100","29.2100","28.7500"
"2015/10/16","29.2300","2461940.0000","29.5000","29.5290","28.8300"
"2015/10/15","29.4200","3995277.0000","28.9000","30.0000","28.9000"
"2015/10/14","27.3600","1929823.0000","27.1000","27.5100","26.9600"
"2015/10/13","27.3800","1464415.0000","27.3700","27.5700","27.0700"
"2015/10/12","27.4200","1334888.0000","27.7800","27.7800","27.3301"
"2015/10/09","27.4300","2669532.0000","27.4000","27.8500","27.2900"
"2015/10/08","26.6700","1099003.0000","26.3700","26.8100","26.2300"
"2015/10/07","26.4800","2559563.0000","26.0400","26.7800","26.0000"
"2015/10/06","25.2600","2050043.0000","25.1100","25.5300","25.0800"
"2015/10/05","24.6600","2184549.0000","24.1000","24.7700","24.0400"
"2015/10/02","23.3600","2190299.0000","22.0000","23.4600","21.8000"
"2015/10/01","22.3300","1389780.0000","22.5000","22.6300","21.9800"
"2015/09/30","22.5000","3189144.0000","22.4500","22.5300","22.1500"
"2015/09/29","21.8100","2297402.0000","21.9100","21.9900","21.6800"
"2015/09/28","21.7300","1646497.0000","21.7500","21.9900","21.5600"
"2015/09/25","22.8800","1527041.0000","23.1600","23.2200","22.7300"
"2015/09/24","22.9300","1458415.0000","22.7700","22.9400","22.2500"
"2015/09/23","23.2100","1587934.0000","23.4600","23.5200","22.9800"
"2015/09/22","23.6000","2178164.0000","23.9200","24.0400","23.1500"
"2015/09/21","25.0600","1085072.0000","25.2100","25.3300","24.9200"
"2015/09/18","25.0000","3054399.0000","24.8300","25.2500","24.7200"
"2015/09/17","25.7900","1939605.0000","25.6500","26.2900","25.5000"
"2015/09/16","25.8400","1366953.0000","25.2400","25.9200","25.1300"
"2015/09/15","25.3500","2101099.0000","25.2200","25.6000","24.9900"
"2015/09/14","25.7200","1452066.0000","25.7600","25.9600","25.5200"
"2015/09/11","25.7000","1632065.0000","25.5600","25.9200","25.1550"
"2015/09/10","25.9900","3103832.0000","26.2100","26.4800","25.9400"
"2015/09/09","25.3200","2362419.0000","25.6500","25.8700","25.2500"
"2015/09/08","24.8300","1596577.0000","24.9200","25.0900","24.6701"
"2015/09/04","24.1500","1896775.0000","24.2000","24.5050","23.9400"
"2015/09/03","25.0600","1927751.0000","24.9200","25.5700","24.9000"
"2015/09/02","24.4100","1234730.0000","24.5000","24.5200","24.0200"
"2015/09/01","24.2400","2202556.0000","24.4400","24.6400","24.1400"
"2015/08/31","25.3200","1629682.0000","25.2400","25.5400","25.1300"
"2015/08/28","25.6500","1460689.0000","25.3500","25.7300","25.3200"
"2015/08/27","25.4100","2827434.0000","25.0500","25.7200","25.0100"
"2015/08/26","24.6000","3771471.0000","24.8200","25.0400","24.0843"
"2015/08/25","23.5000","3738981.0000","24.8300","25.0800","23.5000"
"2015/08/24","22.4900","4125863.0000","22.3600","23.3600","21.8700"
"2015/08/21","24.4600","3266121.0000","25.3100","25.3200","24.4600"
"2015/08/20","25.6700","2517409.0000","25.9900","26.0400","25.6500"
"2015/08/19","26.5100","2752307.0000","26.6000","26.7300","26.3400"
"2015/08/18","26.7700","2118041.0000","26.5400","26.8500","26.5300"
"2015/08/17","27.0100","2164481.0000","26.9400","27.0200","26.6300"
"2015/08/14","26.8900","3372030.0000","27.2300","27.5100","26.8800"
"2015/08/13","26.8200","3190170.0000","26.9400","27.4550","26.7900"
"2015/08/12","27.4500","4057781.0000","27.5800","27.6600","26.9600"
"2015/08/11","28.4600","3372197.0000","28.8300","28.8500","28.2300"
"2015/08/10","30.3100","2177374.0000","29.9000","30.3800","29.8300"
"2015/08/07","29.9600","2716023.0000","30.0000","30.5900","29.5000"
"2015/08/06","29.6900","2465229.0000","29.6100","29.8900","29.4500"
"2015/08/05","29.2600","3156122.0000","29.2800","29.6100","29.1600"
"2015/08/04","28.9000","2527156.0000","29.4700","29.5800","28.8700"
"2015/08/03","29.6800","2328701.0000","30.0700","30.1500","29.5450"
"2015/07/31","29.6600","2010048.0000","29.7400","30.2700","29.5850"
"2015/07/30","29.4400","1476090.0000","29.3100","29.5700","29.2500"
"2015/07/29","29.2100","1570049.0000","29.2100","29.3600","29.0500"
"2015/07/28","28.8500","2387392.0000","28.7400","29.0400","28.6250"
"2015/07/27","28.7200","3318933.0000","29.1800","29.2000","28.4700"
"2015/07/24","29.7300","3575630.0000","30.3500","30.4900","29.6000"
"2015/07/23","30.4900","2637685.0000","31.1500","31.1800","30.4550"
"2015/07/22","30.1900","2274058.0000","30.6600","30.7300","30.0700"
"2015/07/21","30.6600","1445491.0000","30.5200","30.8000","30.3800"
"2015/07/20","30.5000","2609543.0000","30.7000","30.7500","30.0000"
"2015/07/17","31.1000","1123837.0000","31.0800","31.1700","30.6300"
"2015/07/16","31.1200","1697733.0000","31.2300","31.2700","30.9100"
"2015/07/15","30.8400","2096049.0000","31.1300","31.5000","30.7200"
"2015/07/14","30.7400","2796965.0000","30.7700","30.9000","30.1200"
"2015/07/13","31.6600","1289972.0000","31.8500","32.1850","31.6100"
"2015/07/10","31.5100","1357031.0000","31.9200","31.9300","31.3400"
"2015/07/09","31.1400","2655129.0000","31.3000","31.5200","31.1400"
"2015/07/08","30.8200","5152014.0000","31.7700","31.7700","30.3200"
"2015/07/07","33.0600","4362255.0000","33.9300","33.9800","32.6200"
"2015/07/06","33.8100","1934554.0000","34.2600","34.2600","33.7400"
"2015/07/02","34.3500","1461721.0000","34.5400","34.7000","34.1550"
"2015/07/01","34.5600","2046888.0000","35.4400","35.6650","34.5400"
"2015/06/30","34.4700","1556312.0000","34.7700","34.8900","34.3400"
"2015/06/29","34.0100","1592458.0000","34.4200","34.6000","33.9800"
"2015/06/26","34.9000","1216308.0000","35.2600","35.2600","34.8300"
"2015/06/25","34.9800","2249960.0000","35.0400","35.6600","34.9300"
"2015/06/24","34.9900","2105601.0000","34.7400","35.0450","34.3800"
"2015/06/23","35.2300","1734044.0000","35.4100","35.4500","35.1400"
"2015/06/22","35.5700","2253157.0000","35.3600","35.6900","35.2500"
"2015/06/19","34.7700","1673614.0000","34.8000","35.0700","34.6501"
"2015/06/18","35.3700","2442638.0000","35.4100","35.6400","35.3300"
"2015/06/17","34.7300","1462398.0000","34.6000","34.7800","34.2250"
"2015/06/16","34.5600","1646565.0000","34.5900","34.8200","34.3800"
"2015/06/15","34.3800","1745207.0000","34.3900","34.6900","34.1800"
"2015/06/12","34.3300","2212950.0000","34.0200","34.4200","33.9600"
"2015/06/11","34.6100","2228605.0000","34.6000","34.8000","34.1500"
"2015/06/10","35.3400","2815251.0000","35.4800","35.7100","34.9900"
"2015/06/09","34.5800","1576282.0000","35.0300","35.1800","34.5000"
"2015/06/08","34.6400","1899316.0000","34.7900","35.0800","34.6000"
"2015/06/05","34.9700","3595771.0000","35.3900","35.4900","34.5600"
"2015/06/04","36.0900","2210728.0000","36.4400","36.8075","35.8900"
"2015/06/03","36.7900","2023087.0000","37.1200","37.1400","36.5500"
"2015/06/02","37.2500","1318936.0000","37.5100","37.6285","37.1300"
"2015/06/01","37.9100","1506726.0000","38.3500","38.4900","37.7400"
"2015/05/29","38.3000","2011630.0000","38.7000","38.8800","38.0700"
"2015/05/28","38.6000","1504132.0000","38.5000","38.9900","38.3900"
"2015/05/27","37.9000","2675814.0000","38.0100","38.2400","37.5600"
"2015/05/26","37.8400","4709571.0000","39.8700","40.4000","37.7800"
"2015/05/22","41.1700","1428693.0000","41.3300","41.5900","41.1700"
"2015/05/21","41.1900","1487004.0000","41.1700","41.4300","40.9850"
"2015/05/20","40.9500","2259855.0000","41.1100","41.4200","40.9202"
"2015/05/19","41.0600","1479648.0000","41.5200","41.6100","40.8900"
"2015/05/18","41.7000","1602859.0000","42.2700","42.3800","41.6600"
"2015/05/15","42.4200","798387.0000","42.2200","42.4800","41.9800"
"2015/05/14","42.2500","1375455.0000","42.1600","42.4800","41.9600"
"2015/05/13","41.7000","858056.0000","42.0400","42.2800","41.5900"
"2015/05/12","41.4100","994259.0000","41.5700","41.7700","41.2700"
"2015/05/11","42.0400","1535718.0000","43.0900","43.3800","41.9200"
"2015/05/08","42.6300","2265911.0000","41.6100","42.9000","41.3000"
"2015/05/07","39.9600","1183477.0000","39.6500","40.0500","39.6300"
"2015/05/06","40.0800","1460175.0000","40.8400","40.9500","39.8100"
"2015/05/05","40.9500","1138394.0000","41.6800","41.7400","40.8900"
"2015/05/04","41.1800","732305.0000","41.3300","41.4496","41.1300"
"2015/05/01","41.3100","1109482.0000","41.3900","41.5100","40.9100"
"2015/04/30","41.1900","1654150.0000","41.7100","41.7100","41.0500"
"2015/04/29","42.2400","1136025.0000","42.4000","42.6600","42.1110"
"2015/04/28","42.8800","1426470.0000","42.7200","43.0000","42.4300"
"2015/04/27","42.4100","1918925.0000","41.9100","42.6500","41.8100"
"2015/04/24","42.1100","1851981.0000","41.7600","42.2000","41.7600"
"2015/04/23","41.7600","2809091.0000","41.4700","41.8400","41.2700"
"2015/04/22","42.5300","1654322.0000","42.2300","42.5800","42.0700"
"2015/04/21","42.4200","2021923.0000","42.6800","42.7800","42.2650"
"2015/04/20","42.6200","2534772.0000","43.2000","43.2500","42.5200"
"2015/04/17","43.3100","1778824.0000","43.7300","43.7400","43.2600"
"2015/04/16","44.0100","2764346.0000","43.8900","44.2100","43.7400"
"2015/04/15","43.9000","1543574.0000","44.2200","44.2900","43.5600"
"2015/04/14","44.5300","1513060.0000","44.3700","44.7100","44.1750"
"2015/04/13","44.2100","1878497.0000","45.4300","45.6400","44.1200"
"2015/04/10","45.5900","847003.0000","45.2500","45.6100","45.2000"
"2015/04/09","45.2700","1015771.0000","45.5800","45.6800","45.0200"
"2015/04/08","45.6300","795750.0000","46.2400","46.3000","45.4300"
"2015/04/07","45.8900","743809.0000","46.1700","46.2199","45.6600"
"2015/04/06","46.3500","918400.0000","45.9000","46.7100","45.9000"
"2015/04/02","45.5900","844981.0000","45.8400","46.1900","45.0300"
"2015/04/01","45.9900","1790502.0000","46.0100","46.1800","45.4900"
"2015/03/31","45.0600","1928047.0000","45.1600","45.5900","44.6500"
"2015/03/30","44.5200","1687963.0000","45.0400","45.5300","44.4500"
"2015/03/27","44.0000","1551108.0000","44.2200","44.2200","43.7900"
"2015/03/26","43.3400","1537393.0000","43.9200","44.1200","43.3101"
"2015/03/25","44.1500","1730570.0000","45.7000","45.7100","44.0500"
"2015/03/24","45.5700","1740279.0000","45.6100","45.9300","45.4000"
"2015/03/23","46.7200","748250.0000","46.8500","47.1900","46.7200"
"2015/03/20","46.9000","557559.0000","46.8100","47.2750","46.4700"
"2015/03/19","46.4000","861814.0000","46.8000","46.9800","46.2600"
"2015/03/18","47.7700","907333.0000","47.0700","48.0700","46.7200"
"2015/03/17","47.5400","938450.0000","47.2400","47.7700","47.0560"
"2015/03/16","46.9100","434520.0000","47.1500","47.4400","46.8600"
"2015/03/13","46.8600","618499.0000","46.8400","47.2000","46.5400"
"2015/03/12","47.5700","1009928.0000","47.3000","48.0200","47.2100"
"2015/03/11","46.5200","721362.0000","46.5300","46.5800","45.8796"
"2015/03/10","46.9300","720825.0000","47.2500","47.2600","46.5939"
"2015/03/09","47.5000","708767.0000","47.8800","47.9700","47.4100"
"2015/03/06","47.7000","761648.0000","48.0000","48.4300","47.6100"
"2015/03/05","48.4500","821535.0000","48.4200","48.7700","48.1800"
"2015/03/04","48.3500","876554.0000","48.0400","48.5900","47.5700"
"2015/03/03","47.6100","1445133.0000","48.7100","48.8700","47.3900"
"2015/03/02","48.9100","1409915.0000","49.3600","50.0600","48.6900"
"2015/02/27","49.2200","995035.0000","48.7900","49.4500","48.6400"
"2015/02/26","48.6500","815483.0000","47.9400","48.7400","47.9000"
"2015/02/25","48.4300","429962.0000","48.4500","48.5400","48.1300"
"2015/02/24","48.2800","996380.0000","48.2000","48.4000","47.6100"
"2015/02/23","48.9700","851079.0000","48.9800","49.0000","48.5200"
"2015/02/20","49.5600","517029.0000","48.7600","49.6600","48.7300"
"2015/02/19","49.2200","611824.0000","48.4300","49.5500","48.2200"
"2015/02/18","48.9200","503911.0000","49.1200","49.2900","48.8400"
"2015/02/17","48.6600","1229220.0000","48.3400","49.0700","48.2800"
"2015/02/13","48.3400","748478.0000","48.2200","48.7700","47.9600"
"2015/02/12","47.9200","1239185.0000","47.9100","48.3700","47.5700"
"2015/02/11","47.7800","1018463.0000","47.6100","47.9500","47.0600"
"2015/02/10","47.7900","1203130.0000","47.5100","48.2500","47.4000"
"2015/02/09","46.4400","1102073.0000","46.0000","46.7000","45.5800"
"2015/02/06","46.6700","1992369.0000","47.8300","47.8900","46.5100"
"2015/02/05","47.8500","3348661.0000","49.8300","50.2500","47.3000"
"2015/02/04","50.5400","1449984.0000","50.7600","51.0450","49.4600"
"2015/02/03","51.4700","1824050.0000","51.2600","51.8000","50.5830"
"2015/02/02","50.7600","1106278.0000","49.8400","50.8900","49.8100"
"2015/01/30","49.3200","1328684.0000","49.8900","50.1100","48.7300"
"2015/01/29","51.1500","1603004.0000","50.6200","51.1950","49.7600"
"2015/01/28","50.0200","1287611.0000","50.4100","50.8400","49.9200"
"2015/01/27","50.6600","2555719.0000","50.2800","51.4050","50.2800"
"2015/01/26","51.4400","2346698.0000","50.6900","51.7300","50.6500"
"2015/01/23","50.7200","2268760.0000","49.4600","50.7400","49.3000"
"2015/01/22","48.8400","3045445.0000","47.4200","48.9100","46.4400"
"2015/01/21","46.7800","1545445.0000","45.8900","46.9000","45.7700"
"2015/01/20","46.0000","2614953.0000","47.0400","47.1400","45.9500"
"2015/01/16","45.2100","872849.0000","45.1200","45.4400","44.6600"
"2015/01/15","45.1200","1517312.0000","45.2400","45.4400","44.7900"
"2015/01/14","43.5900","1618069.0000","43.8700","44.1800","42.8901"
"2015/01/13","44.5200","1896557.0000","44.0700","44.7200","43.9200"
"2015/01/12","43.6500","1202692.0000","44.0400","44.3000","43.2700"
"2015/01/09","43.8300","803942.0000","44.2900","44.6000","43.6200"
"2015/01/08","44.7400","2261624.0000","43.6900","44.9400","43.4500"
"2015/01/07","42.3300","1504616.0000","41.6000","42.4600","40.8500"
"2015/01/06","40.8100","1808253.0000","42.5200","42.6200","40.6500"
"2015/01/05","43.0700","1770359.0000","44.3200","44.7800","42.8200"
"2015/01/02","43.8400","965857.0000","43.5600","43.9400","43.2700"
"2014/12/31","42.2800","461227.0000","42.7300","42.7300","42.2600"
"2014/12/30","42.6700","948783.0000","42.0200","42.8700","41.9500"
"2014/12/29","42.3500","725144.0000","41.9100","42.6200","41.8700"
"2014/12/26","41.3700","278200.0000","41.1100","41.6900","41.1100"
"2014/12/24","41.1300","301683.0000","41.4100","41.5800","41.0000"
"2014/12/23","41.4800","595984.0000","42.2000","42.2700","41.3300"
"2014/12/22","42.0500","731036.0000","41.8100","42.2400","41.7400"
"2014/12/19","41.3900","1441018.0000","41.9100","42.1200","41.0000"
"2014/12/18","42.0000","703664.0000","41.4700","42.2200","41.3300"
"2014/12/17","40.5700","1123372.0000","40.1100","40.8800","40.0000"
"2014/12/16","40.0500","1452944.0000","40.7600","40.8500","39.7200"
"2014/12/15","41.3200","1316502.0000","42.8200","42.8200","41.2600"
"2014/12/12","42.6000","886655.0000","43.3600","43.7300","42.1800"
"2014/12/11","43.5700","1039703.0000","43.5600","43.6800","43.1700"
"2014/12/10","43.4100","1185531.0000","44.0400","44.4600","43.2000"
"2014/12/09","43.6300","1227145.0000","44.5500","44.5500","43.0000"
"2014/12/08","45.3300","1193379.0000","45.5100","46.0200","45.2900"
"2014/12/05","45.9000","994428.0000","45.9700","46.2400","45.4500"
"2014/12/04","45.3900","1026682.0000","46.4800","46.4800","45.1900"
"2014/12/03","47.0400","1242968.0000","45.9900","47.3755","45.9900"
"2014/12/02","45.9200","683483.0000","45.7300","45.9700","45.2700"
"2014/12/01","45.6100","854414.0000","46.1600","46.2300","45.3000"
"2014/11/28","45.6600","818091.0000","46.0200","46.3100","45.3800"
"2014/11/26","44.8300","2033393.0000","46.1000","46.3800","44.8000"
"2014/11/25","46.0900","1020508.0000","46.7900","46.9100","45.9900"
"2014/11/24","46.4700","1274517.0000","47.2800","47.2800","46.3100"
"2014/11/21","47.5400","1113238.0000","47.2000","47.9202","47.2000"
"2014/11/20","46.8000","924042.0000","46.2200","47.0100","46.1100"
"2014/11/19","46.7000","737913.0000","46.3100","46.8900","46.2400"
"2014/11/18","47.1600","910731.0000","47.7100","47.9400","47.1300"
"2014/11/17","47.6800","1538822.0000","46.8600","48.1800","46.7200"
"2014/11/14","45.2900","1392597.0000","45.7000","46.1000","44.6700"
"2014/11/13","46.5000","758460.0000","46.4800","46.8400","46.1900"
"2014/11/12","46.8800","811409.0000","46.5500","47.1000","46.3500"
"2014/11/11","46.0500","930494.0000","46.4500","46.4800","45.5700"
"2014/11/10","46.5400","714804.0000","46.1500","46.5400","46.0000"
"2014/11/07","46.5400","913919.0000","47.0300","47.4500","46.2900"
"2014/11/06","47.5500","1036682.0000","46.6300","47.6600","46.5901"
"2014/11/05","46.7900","634260.0000","46.6900","47.0200","46.1300"
"2014/11/04","46.2000","788171.0000","45.9200","46.3200","45.5700"
"2014/11/03","45.8800","1168322.0000","46.6500","46.8900","45.5300"
"2014/10/31","47.1000","1731260.0000","46.7100","47.1700","46.0400"
"2014/10/30","45.7600","1169673.0000","46.3500","46.3800","45.1200"
"2014/10/29","45.8600","1355740.0000","47.0600","47.2000","45.5300"
"2014/10/28","46.6100","960861.0000","45.1300","46.6100","44.9200"
"2014/10/27","44.8600","865733.0000","45.1000","45.3700","44.5300"
"2014/10/24","45.5900","617813.0000","45.5900","45.9400","45.3500"
"2014/10/23","45.4400","715598.0000","45.7500","46.0500","45.3700"
"2014/10/22","45.2500","968137.0000","46.0900","46.5200","45.2100"
"2014/10/21","45.8800","2167145.0000","44.9300","45.9200","44.6500"
"2014/10/20","44.3900","1686123.0000","43.2100","44.4100","42.8600"
"2014/10/17","42.5000","1368246.0000","41.8600","42.7200","41.8600"
"2014/10/16","41.7600","1893310.0000","42.5000","42.5100","41.0900"
"2014/10/15","43.5700","2731199.0000","43.3700","43.7500","42.1600"
"2014/10/14","43.3700","993261.0000","42.8200","44.1900","42.8100"
"2014/10/13","42.9400","832316.0000","42.9400","43.7600","42.8000"
"2014/10/10","42.7100","1622930.0000","43.3300","43.8100","42.4800"
"2014/10/09","44.0700","1442099.0000","44.8100","44.8100","43.5800"
"2014/10/08","44.9000","881315.0000","44.1700","44.9800","43.5700"
"2014/10/07","43.6800","899512.0000","44.3400","44.3400","43.6500"
"2014/10/06","44.1300","1173021.0000","45.2000","45.7300","44.0700"
"2014/10/03","45.0000","1059732.0000","45.1200","45.8700","44.9800"
"2014/10/02","44.5500","959751.0000","43.8100","44.6500","43.3400"
"2014/10/01","44.1000","1389745.0000","43.7350","44.6200","43.7100"
"2014/09/30","43.7100","1365058.0000","43.4600","43.9800","43.1600"
"2014/09/29","43.5300","1505611.0000","44.2000","44.2000","43.3200"
"2014/09/26","44.6800","1757580.0000","43.9100","44.7200","43.6200"
"2014/09/25","42.8800","2810352.0000","44.8600","44.9450","42.8000"
"2014/09/24","44.9800","1612680.0000","45.6100","46.0300","44.9400"
"2014/09/23","45.4900","1506401.0000","46.8500","46.8500","45.3500"
"2014/09/22","47.5600","1533695.0000","47.8000","48.0980","47.3300"
"2014/09/19","46.7100","1203563.0000","46.8600","46.9300","46.5100"
"2014/09/18","46.7800","1726858.0000","47.1700","47.1700","46.7250"
"2014/09/17","46.1600","1291833.0000","46.2500","46.3600","45.5900"
"2014/09/16","46.0400","1710244.0000","46.1200","46.2500","45.6600"
"2014/09/15","46.9800","1245191.0000","47.1400","47.6327","46.9400"
"2014/09/12","47.2600","1404924.0000","47.3300","47.5200","46.6600"
"2014/09/11","47.1800","1167353.0000","46.7800","47.8600","46.7700"
"2014/09/10","46.9100","952767.0000","47.2000","47.3700","46.5500"
"2014/09/09","47.1700","996309.0000","47.9000","48.1700","46.9300"
"2014/09/08","47.8600","1074470.0000","47.6200","47.9400","47.6100"
"2014/09/05","47.5800","1538527.0000","47.8000","47.8000","47.0600"
"2014/09/04","48.2000","1650136.0000","47.8800","48.8800","47.2700"
"2014/09/03","48.1600","1612236.0000","48.5100","48.6600","47.9500"
"2014/09/02","48.3200","1367872.0000","48.1600","48.6400","47.7801"
"2014/08/29","48.1900","771837.0000","47.8900","48.2600","47.6642"
"2014/08/28","47.5700","902809.0000","48.0000","48.0000","47.0500"
"2014/08/27","48.0500","870383.0000","47.8600","48.1700","47.2700"
"2014/08/26","47.2700","1095533.0000","46.9500","47.4790","46.8600"
"2014/08/25","46.7300","981326.0000","46.5000","46.8200","46.0300"
"2014/08/22","46.7900","917263.0000","46.6900","47.0150","46.0300"
"2014/08/21","46.7700","1216950.0000","46.7900","47.3000","46.3100"
"2014/08/20","46.7500","1307409.0000","45.8300","47.0000","45.8100"
"2014/08/19","46.0500","1127870.0000","45.7600","46.1900","45.5100"
"2014/08/18","45.5500","1683216.0000","44.3400","45.5980","44.3400"
"2014/08/15","44.2700","2113743.0000","43.7200","44.3000","43.5400"
"2014/08/14","43.8200","1630459.0000","42.5400","43.8800","41.6191"
"2014/08/13","42.2000","1086460.0000","41.9200","42.3800","41.9200"
"2014/08/12","41.8400","1669124.0000","41.4200","42.1700","41.1600"
"2014/08/11","41.1100","2977271.0000","40.1400","41.5800","40.1300"
"2014/08/08","38.2400","1436997.0000","38.2600","38.3100","37.3300"
"2014/08/07","38.6500","1003341.0000","38.9600","39.4600","38.5000"
"2014/08/06","38.8300","1026825.0000","39.1300","39.8400","38.6600"
"2014/08/05","39.5600","984585.0000","39.9200","40.1600","39.3600"
"2014/08/04","39.7000","713680.0000","39.3500","39.8800","39.2400"
"2014/08/01","39.1100","1023802.0000","38.6500","39.3000","38.5200"
"2014/07/31","39.3200","1155718.0000","39.5100","39.6000","38.9800"
"2014/07/30","39.7100","1173368.0000","40.4000","40.4100","39.5000"
"2014/07/29","40.1900","766585.0000","40.5900","40.8200","40.0600"
"2014/07/28","40.4300","1683755.0000","40.3700","40.7000","39.8600"
"2014/07/25","40.5200","1462459.0000","40.3200","41.2800","40.0500"
"2014/07/24","41.5200","1204976.0000","42.2800","42.3350","41.4700"
"2014/07/23","42.1900","880077.0000","42.5000","42.5200","41.9700"
"2014/07/22","42.6300","1173152.0000","42.5500","42.8300","42.5000"
"2014/07/21","41.6400","832264.0000","41.7800","42.0500","41.4400"
"2014/07/18","42.0100","695861.0000","41.7600","42.2800","41.7100"
"2014/07/17","41.6400","1143471.0000","42.0200","42.3500","41.5000"
"2014/07/16","41.6900","1014488.0000","41.8700","42.4400","41.6000"
"2014/07/15","41.5800","1122373.0000","41.2900","41.7300","41.0100"
"2014/07/14","41.0300","1154363.0000","41.0100","41.4900","40.9300"
"2014/07/11","40.6000","811177.0000","40.1500","40.7700","40.1000"
"2014/07/10","40.8200","1099237.0000","40.6000","41.0600","40.2100"
"2014/07/09","41.5300","739230.0000","40.9000","41.9300","40.5700"
"2014/07/08","41.1800","1170569.0000","41.5900","41.6300","40.8600"
"2014/07/07","41.9500","1381281.0000","42.3400","42.3700","41.8100"
"2014/07/03","42.1400","1180956.0000","41.8000","42.4490","41.7900"
"2014/07/02","41.1500","1625141.0000","40.5100","41.8600","40.4900"
"2014/07/01","40.4700","1127603.0000","40.1200","40.6500","39.9100"
"2014/06/30","39.0600","1086663.0000","38.6800","39.1600","38.3600"
"2014/06/27","38.6700","718547.0000","38.8200","39.1400","38.3703"
"2014/06/26","39.1400","1050588.0000","39.2500","39.2500","38.3000"
"2014/06/25","39.3800","745661.0000","39.5100","39.8600","39.1600"
"2014/06/24","39.6800","1097529.0000","39.5500","40.0000","39.4500"
"2014/06/23","39.0200","1656186.0000","38.8800","39.0200","38.5100"
"2014/06/20","38.8600","904141.0000","39.4000","39.5200","38.8400"
"2014/06/19","39.4700","834040.0000","39.5400","39.7300","39.3600"
"2014/06/18","39.5300","1401827.0000","38.8000","39.6890","38.6000"
"2014/06/17","39.3900","1203609.0000","39.0000","39.5900","38.7300"
"2014/06/16","38.7500","1232789.0000","37.8900","38.7900","37.4600"
"2014/06/13","38.1900","922887.0000","38.6600","38.7500","37.8300"
"2014/06/12","39.1300","1195948.0000","39.5100","39.7600","39.0200"
"2014/06/11","39.2800","811180.0000","39.2800","39.4800","39.0900"
"2014/06/10","39.6500","801252.0000","40.1200","40.1400","39.4200"
"2014/06/09","39.9100","1371169.0000","40.0700","40.2800","39.6900"
"2014/06/06","39.5300","1543347.0000","39.0800","39.8000","39.0800"
