"date","close","volume","open","high","low"
"2015/12/21","5.8500","865776.0000","5.8750","5.8945","5.8000"
"2015/12/18","5.8200","1871890.0000","5.8650","5.8950","5.8050"
"2015/12/17","5.8550","1499672.0000","5.9200","5.9800","5.8350"
"2015/12/16","5.9850","1195682.0000","5.9650","6.0200","5.9350"
"2015/12/15","6.0050","849646.0000","6.0000","6.0650","5.9750"
"2015/12/14","5.9400","676802.0000","5.9100","5.9600","5.9100"
"2015/12/11","5.8950","1289726.0000","5.9000","5.9300","5.8625"
"2015/12/10","5.9650","486524.0000","5.9850","5.9950","5.9350"
"2015/12/09","5.9700","610220.0000","5.9750","6.0320","5.9550"
"2015/12/08","6.0050","878118.0000","6.0150","6.0550","5.9700"
"2015/12/07","6.0900","592998.0000","6.1100","6.1300","6.0700"
"2015/12/04","6.0900","711024.0000","6.0900","6.1300","6.0250"
"2015/12/03","6.0700","1290392.0000","6.1100","6.1950","6.0650"
"2015/12/02","6.1450","1524746.0000","6.1550","6.1950","6.1200"
"2015/12/01","6.2200","1772980.0000","6.2800","6.2850","6.1500"
"2015/11/30","6.2750","5220638.0000","5.9950","6.2850","5.9750"
"2015/11/27","5.9700","567302.0000","5.9500","5.9950","5.9150"
"2015/11/25","5.8900","740378.0000","6.0000","6.0000","5.8900"
"2015/11/24","5.9800","756044.0000","5.9200","5.9850","5.9050"
"2015/11/23","5.9650","633630.0000","5.9850","6.0050","5.9450"
"2015/11/20","5.9700","649504.0000","6.0200","6.0700","5.9650"
"2015/11/19","5.9800","969776.0000","5.8800","6.0250","5.8800"
"2015/11/18","5.8750","937628.0000","5.8750","5.9000","5.8400"
"2015/11/17","5.8750","1448546.0000","5.9150","5.9750","5.7733"
"2015/11/16","5.9050","3214496.0000","5.8500","5.9050","5.8350"
"2015/11/13","5.8450","874402.0000","5.8650","5.8650","5.8050"
"2015/11/12","5.8650","812066.0000","5.8650","5.9400","5.8500"
"2015/11/11","5.8700","522504.0000","5.9700","5.9700","5.8550"
"2015/11/10","5.9300","930110.0000","5.9150","5.9650","5.8550"
"2015/11/09","5.8800","1958024.0000","6.0500","6.0500","5.8750"
"2015/11/06","6.0900","579756.0000","6.0500","6.1075","6.0350"
"2015/11/05","6.0750","528304.0000","6.1300","6.1400","6.0450"
"2015/11/04","6.1350","1008548.0000","6.1650","6.1650","6.0700"
"2015/11/03","6.1850","658638.0000","6.1600","6.2150","6.1350"
"2015/11/02","6.1900","727064.0000","6.1950","6.2050","6.1050"
"2015/10/30","6.1900","1149744.0000","6.1750","6.2850","6.1550"
"2015/10/29","6.1850","794164.0000","6.1900","6.1900","6.1200"
"2015/10/28","6.2200","952586.0000","6.1800","6.3100","6.1700"
"2015/10/27","6.1550","882314.0000","6.1650","6.2000","6.1350"
"2015/10/26","6.1750","1166154.0000","6.1000","6.2150","6.1000"
"2015/10/23","6.1200","678826.0000","6.1050","6.1400","6.0750"
"2015/10/22","6.0700","1281554.0000","5.9350","6.0750","5.8750"
"2015/10/21","5.9600","1459566.0000","6.0000","6.0500","5.9300"
"2015/10/20","6.1450","1240498.0000","6.1700","6.1950","6.1200"
"2015/10/19","6.2550","851732.0000","6.2150","6.2650","6.1600"
"2015/10/16","6.2700","1086584.0000","6.2300","6.2800","6.1850"
"2015/10/15","6.2250","865788.0000","6.1500","6.2350","6.1400"
"2015/10/14","6.1450","574144.0000","6.1900","6.2400","6.1250"
"2015/10/13","6.2000","1175334.0000","6.2250","6.2400","6.1700"
"2015/10/12","6.2500","1346658.0000","6.3250","6.3250","6.1975"
"2015/10/09","6.4000","1689332.0000","6.2900","6.4200","6.2700"
"2015/10/08","6.2900","955686.0000","6.2150","6.2950","6.2000"
"2015/10/07","6.2200","1766448.0000","6.0850","6.2500","6.0850"
"2015/10/06","6.1900","1054998.0000","6.1150","6.1950","6.1000"
"2015/10/05","6.2000","838394.0000","6.1200","6.2300","6.1100"
"2015/10/02","6.0950","995928.0000","5.9950","6.1000","5.9550"
"2015/10/01","6.0050","1283338.0000","6.1400","6.1750","5.8500"
"2015/09/30","6.1450","2252960.0000","6.0600","6.1625","6.0450"
"2015/09/29","6.0050","1856684.0000","5.8500","6.0150","5.8150"
"2015/09/28","5.8300","917864.0000","5.8550","5.8600","5.7750"
"2015/09/25","5.9000","855300.0000","5.9400","5.9400","5.8700"
"2015/09/24","5.8700","1375322.0000","5.8700","5.9150","5.8000"
"2015/09/23","5.9050","1720318.0000","5.9050","5.9575","5.8400"
"2015/09/22","5.9150","2770446.0000","6.0050","6.0400","5.7925"
"2015/09/21","6.0850","1050288.0000","6.0300","6.1100","6.0200"
"2015/09/18","5.9950","1169390.0000","6.0950","6.1250","5.9875"
"2015/09/17","6.0550","1188616.0000","6.0450","6.1450","6.0150"
"2015/09/16","6.0400","1305810.0000","5.9750","6.1050","5.9600"
"2015/09/15","5.9200","990376.0000","5.8700","5.9300","5.8400"
"2015/09/14","5.8550","935298.0000","5.9050","5.9150","5.8400"
"2015/09/11","5.8550","587476.0000","5.8250","5.8950","5.8250"
"2015/09/10","5.8200","1473164.0000","5.7200","5.8625","5.7050"
"2015/09/09","5.7350","1422596.0000","5.9000","5.9450","5.7150"
"2015/09/08","5.8750","1188448.0000","5.8550","5.9050","5.8171"
"2015/09/04","5.7650","1439470.0000","5.9300","5.9500","5.6400"
"2015/09/03","6.0000","948326.0000","5.9450","6.0750","5.9450"
"2015/09/02","5.8600","788056.0000","5.8550","5.8850","5.8100"
"2015/09/01","5.7900","760246.0000","5.7950","5.8350","5.7700"
"2015/08/31","5.8550","1494518.0000","5.9150","5.9300","5.8050"
"2015/08/28","5.9150","836136.0000","5.8950","5.9350","5.8450"
"2015/08/27","5.8550","1845396.0000","5.8550","5.8900","5.7900"
"2015/08/26","5.8450","782844.0000","5.9100","5.9300","5.7100"
"2015/08/25","5.7200","1343642.0000","5.8300","5.9900","5.7200"
"2015/08/24","5.7050","1303666.0000","5.5500","5.8000","5.4050"
"2015/08/21","5.9650","1284432.0000","6.0500","6.1750","5.9325"
"2015/08/20","6.0050","1847702.0000","6.2400","6.2400","6.0000"
"2015/08/19","6.2650","623026.0000","6.3050","6.3050","6.2250"
"2015/08/18","6.2700","619332.0000","6.2000","6.2800","6.1600"
"2015/08/17","6.2450","550262.0000","6.2250","6.2600","6.1550"
"2015/08/14","6.2700","230474.0000","6.2550","6.3100","6.2550"
"2015/08/13","6.2450","752212.0000","6.2000","6.2900","6.1550"
"2015/08/12","6.3250","607470.0000","6.1750","6.3600","6.1200"
"2015/08/11","6.1500","846130.0000","6.2200","6.2400","6.0750"
"2015/08/10","6.2850","741348.0000","6.2200","6.3100","6.2200"
"2015/08/07","6.2450","412018.0000","6.2750","6.2750","6.1950"
"2015/08/06","6.2600","641612.0000","6.2850","6.3449","6.2550"
"2015/08/05","6.3250","836798.0000","6.2400","6.3300","6.2000"
"2015/08/04","6.1150","2372432.0000","6.0500","6.1950","6.0500"
"2015/08/03","6.1350","451960.0000","6.2000","6.2050","6.1150"
"2015/07/31","6.1800","395730.0000","6.1900","6.1900","6.1400"
"2015/07/30","6.1300","429716.0000","6.0800","6.1350","6.0250"
"2015/07/29","6.1450","592546.0000","6.1450","6.1850","6.1000"
"2015/07/28","6.0950","846188.0000","6.0950","6.1350","6.0750"
"2015/07/27","6.0650","527588.0000","6.0650","6.1000","6.0050"
"2015/07/24","6.1300","613206.0000","6.1700","6.1750","6.0200"
"2015/07/23","6.2950","909146.0000","6.3000","6.4050","6.2800"
"2015/07/22","6.3800","1177860.0000","6.2850","6.4550","6.2650"
"2015/07/21","6.2300","1036620.0000","6.2100","6.2750","6.1900"
"2015/07/20","6.0800","522160.0000","6.1100","6.1600","6.0450"
"2015/07/17","6.1150","958510.0000","6.1900","6.2200","6.1100"
"2015/07/16","6.1900","750968.0000","6.2250","6.2400","6.1650"
"2015/07/15","6.1900","652218.0000","6.2100","6.2450","6.1750"
"2015/07/14","6.0850","822704.0000","6.1250","6.1600","6.0750"
"2015/07/13","6.0500","547636.0000","6.0650","6.1150","6.0450"
"2015/07/10","6.0100","719948.0000","5.9600","6.0250","5.9600"
"2015/07/09","5.9100","734804.0000","5.9550","5.9750","5.8850"
"2015/07/08","5.9550","870352.0000","5.9800","6.0100","5.8850"
"2015/07/07","6.0400","820446.0000","6.0400","6.0550","5.9400"
"2015/07/06","6.0500","496856.0000","6.0450","6.1250","6.0200"
"2015/07/02","6.0800","793312.0000","6.0500","6.0850","5.9850"
"2015/07/01","6.0250","722312.0000","6.0150","6.0450","5.9800"
"2015/06/30","5.9850","901408.0000","6.0200","6.0300","5.9500"
"2015/06/29","6.0450","985440.0000","6.0600","6.0600","6.0200"
"2015/06/26","6.1300","952446.0000","6.1100","6.1350","6.0550"
"2015/06/25","6.0850","1044856.0000","6.0200","6.1550","5.9900"
"2015/06/24","6.0300","568902.0000","6.0850","6.0850","6.0250"
"2015/06/23","6.0850","776412.0000","6.0200","6.1750","6.0000"
"2015/06/22","6.0450","746226.0000","6.0550","6.0850","6.0200"
"2015/06/19","6.0000","1873694.0000","6.1000","6.1200","5.9950"
"2015/06/18","6.0950","758518.0000","6.0250","6.1150","6.0250"
"2015/06/17","5.9850","692536.0000","5.9250","6.0200","5.9212"
"2015/06/16","5.9200","948602.0000","5.8650","5.9350","5.8350"
"2015/06/15","5.8850","442714.0000","5.8350","5.8975","5.8350"
"2015/06/12","5.8450","793868.0000","5.8750","5.8750","5.8100"
"2015/06/11","5.9650","1291312.0000","5.8900","5.9700","5.8600"
"2015/06/10","6.0500","958414.0000","6.0000","6.0900","5.9600"
"2015/06/09","5.8200","1044772.0000","5.8150","5.8450","5.7545"
"2015/06/08","5.9550","1084880.0000","5.9900","6.0500","5.9500"
"2015/06/05","6.0150","937100.0000","6.0000","6.0150","5.9173"
"2015/06/04","6.0150","994190.0000","5.9550","6.0450","5.9550"
"2015/06/03","5.9500","1035038.0000","5.9250","5.9900","5.9000"
"2015/06/02","6.0000","1059694.0000","5.9100","6.0200","5.8700"
"2015/06/01","6.0300","622292.0000","6.0500","6.0650","5.9950"
"2015/05/29","6.0350","1589970.0000","5.9750","6.0500","5.9650"
"2015/05/28","5.9400","792066.0000","5.8500","5.9500","5.8450"
"2015/05/27","5.8500","614500.0000","5.8250","5.8700","5.8000"
"2015/05/26","5.8300","1019358.0000","5.8050","5.8400","5.7625"
"2015/05/22","5.8250","736462.0000","5.8500","5.8650","5.8100"
"2015/05/21","5.8450","1276258.0000","5.9800","5.9800","5.8000"
"2015/05/20","5.9650","1253176.0000","5.9250","5.9900","5.9000"
"2015/05/19","5.8800","581524.0000","5.8850","5.8950","5.8300"
"2015/05/18","5.8500","968540.0000","5.7800","5.8750","5.7650"
"2015/05/15","5.7500","1432646.0000","5.7500","5.8300","5.7300"
"2015/05/14","5.7600","818460.0000","5.8300","5.8300","5.7400"
"2015/05/13","5.8100","859334.0000","5.7900","5.8450","5.7425"
"2015/05/12","5.7500","1054600.0000","5.6950","5.7850","5.6950"
"2015/05/11","5.7500","646088.0000","5.8550","5.8825","5.7400"
"2015/05/08","5.8550","948396.0000","5.8150","5.9650","5.8000"
"2015/05/07","5.7700","788182.0000","5.7450","5.7750","5.6850"
"2015/05/06","5.7350","1045988.0000","5.8400","5.8450","5.6950"
"2015/05/05","5.8450","831100.0000","5.8200","5.8800","5.8150"
"2015/05/04","5.8500","806228.0000","5.8650","5.9000","5.8300"
"2015/05/01","5.7950","583278.0000","5.7900","5.8450","5.7400"
"2015/04/30","5.7350","1354406.0000","5.8350","5.8450","5.7050"
"2015/04/29","5.8300","1345516.0000","5.8950","5.8950","5.7950"
"2015/04/28","5.8050","2458656.0000","5.8800","5.8850","5.7550"
"2015/04/27","5.8700","1930260.0000","5.8250","5.9550","5.8250"
"2015/04/24","5.7400","2796376.0000","5.8750","5.9000","5.7150"
"2015/04/23","5.8950","2045362.0000","5.8100","5.9300","5.7801"
"2015/04/22","5.8450","4122224.0000","5.9350","5.9650","5.7800"
"2015/04/21","6.0400","3121294.0000","6.2350","6.2400","6.0300"
"2015/04/20","6.3100","1693300.0000","6.2800","6.3850","6.2450"
"2015/04/17","6.4200","1242624.0000","6.4150","6.4650","6.3587"
"2015/04/16","6.5050","1528948.0000","6.4950","6.5300","6.3700"
"2015/04/15","6.5350","892628.0000","6.5000","6.5900","6.4822"
"2015/04/14","6.5500","1182360.0000","6.5600","6.6150","6.5050"
"2015/04/13","6.5150","830582.0000","6.5850","6.6450","6.5100"
"2015/04/10","6.5900","660148.0000","6.7000","6.7150","6.5800"
"2015/04/09","6.7300","1381294.0000","6.5750","6.7400","6.5750"
"2015/04/08","6.5450","1237232.0000","6.5650","6.6349","6.4950"
"2015/04/07","6.5300","658796.0000","6.5850","6.6000","6.5200"
"2015/04/06","6.5650","539982.0000","6.5300","6.5850","6.5050"
"2015/04/02","6.5700","1059904.0000","6.5700","6.6250","6.5400"
"2015/04/01","6.5700","1520896.0000","6.6650","6.6950","6.5300"
"2015/03/31","6.6600","1099178.0000","6.7850","6.8450","6.6500"
"2015/03/30","6.8550","871756.0000","6.7900","6.8600","6.7700"
"2015/03/27","6.7350","1859630.0000","6.5450","6.7500","6.5050"
"2015/03/26","6.6100","1552902.0000","6.6950","6.7350","6.6100"
"2015/03/25","6.7650","1219440.0000","6.9150","6.9150","6.7400"
"2015/03/24","6.8900","920776.0000","6.9650","6.9850","6.8600"
"2015/03/23","6.9800","1778384.0000","6.8750","6.9800","6.8350"
"2015/03/20","6.8850","1089448.0000","6.8200","6.9100","6.7900"
"2015/03/19","6.7450","620978.0000","6.7650","6.8100","6.7400"
"2015/03/18","6.7750","1360846.0000","6.6550","6.8150","6.6200"
"2015/03/17","6.6950","745030.0000","6.7000","6.7450","6.6250"
"2015/03/16","6.7450","916148.0000","6.4800","6.7450","6.4800"
"2015/03/13","6.5900","875238.0000","6.6100","6.6400","6.5100"
"2015/03/12","6.6550","1625870.0000","6.6050","6.7250","6.6000"
"2015/03/11","6.5900","1674070.0000","6.6500","6.6500","6.4750"
"2015/03/10","6.6250","1593294.0000","6.6300","6.6800","6.5850"
"2015/03/09","6.7000","1762990.0000","6.7700","6.7700","6.6250"
"2015/03/06","6.8000","1230186.0000","6.7950","6.8650","6.7350"
"2015/03/05","6.8500","445136.0000","6.8700","6.8800","6.7550"
"2015/03/04","6.8500","855558.0000","6.8600","6.9450","6.8075"
"2015/03/03","6.9350","566104.0000","6.9150","6.9725","6.9100"
"2015/03/02","6.9150","778280.0000","6.8850","6.9400","6.8095"
"2015/02/27","6.8900","750034.0000","6.9300","6.9650","6.8650"
"2015/02/26","6.9450","853414.0000","7.0000","7.0500","6.9000"
"2015/02/25","7.0050","1057416.0000","6.9050","7.0300","6.9000"
"2015/02/24","6.8750","1106774.0000","6.8300","6.9150","6.8050"
"2015/02/23","6.8050","1055398.0000","6.8200","6.9175","6.8050"
"2015/02/20","6.8900","676684.0000","6.8600","6.9050","6.8150"
"2015/02/19","6.9150","798524.0000","6.8300","6.9400","6.7550"
"2015/02/18","6.8950","1618376.0000","6.9950","7.0200","6.8450"
"2015/02/17","6.9950","779808.0000","7.0200","7.0550","6.9725"
"2015/02/13","7.0900","980052.0000","7.0000","7.0900","6.9751"
"2015/02/12","6.9550","1278094.0000","6.8750","7.0000","6.8500"
"2015/02/11","6.8100","944310.0000","6.7900","6.8425","6.7825"
"2015/02/10","6.8050","965418.0000","6.7400","6.8400","6.6950"
"2015/02/09","6.7550","1295560.0000","6.6850","6.8400","6.6150"
"2015/02/06","6.6900","930152.0000","6.7300","6.7500","6.6400"
"2015/02/05","6.7100","2029948.0000","6.5750","6.7750","6.5250"
"2015/02/04","6.5550","1666274.0000","6.6250","6.6800","6.5450"
"2015/02/03","6.6250","1588718.0000","6.5450","6.6650","6.4850"
"2015/02/02","6.5300","1025974.0000","6.5350","6.5550","6.4300"
"2015/01/30","6.4300","1233278.0000","6.4500","6.5150","6.3600"
"2015/01/29","6.5450","1455686.0000","6.5250","6.5750","6.4500"
"2015/01/28","6.6100","2121342.0000","6.5600","6.6600","6.4955"
"2015/01/27","6.4900","1395604.0000","6.3800","6.5350","6.3400"
"2015/01/26","6.4450","904932.0000","6.3000","6.4800","6.3000"
"2015/01/23","6.3450","1109560.0000","6.4250","6.4375","6.2275"
"2015/01/22","6.4650","2740412.0000","6.1700","6.4650","6.1200"
"2015/01/21","6.1200","1435348.0000","5.9350","6.1250","5.8900"
"2015/01/20","5.9700","906398.0000","6.0000","6.0650","5.9350"
"2015/01/16","6.0600","2276676.0000","5.7150","6.1400","5.6250"
"2015/01/15","5.5300","2527776.0000","5.6900","5.7250","5.5250"
"2015/01/14","5.6150","928862.0000","5.6350","5.7169","5.5700"
"2015/01/13","5.7450","985592.0000","5.7150","5.8050","5.6900"
"2015/01/12","5.6400","907884.0000","5.6200","5.6850","5.5700"
"2015/01/09","5.6100","1436650.0000","5.7250","5.7500","5.5900"
"2015/01/08","5.6650","720648.0000","5.6450","5.6950","5.6250"
"2015/01/07","5.5800","600816.0000","5.5750","5.6050","5.5100"
"2015/01/06","5.5150","728956.0000","5.6000","5.6050","5.4400"
"2015/01/05","5.5950","1489758.0000","5.6450","5.6450","5.5600"
"2015/01/02","5.6650","791056.0000","5.7600","5.8100","5.6300"
"2014/12/31","5.6600","639250.0000","5.8100","5.8100","5.6600"
"2014/12/30","5.7700","456204.0000","5.7950","5.8300","5.7300"
"2014/12/29","5.7900","1014514.0000","5.8600","5.9000","5.7700"
"2014/12/26","5.8700","298256.0000","5.9400","5.9550","5.8700"
"2014/12/24","5.9050","212430.0000","5.8750","5.9700","5.8600"
"2014/12/23","5.9300","348266.0000","5.9400","5.9850","5.9250"
"2014/12/22","5.9550","706170.0000","5.9050","5.9700","5.8950"
"2014/12/19","5.8800","1697360.0000","5.9200","5.9700","5.8550"
"2014/12/18","5.9400","1243884.0000","5.7150","5.9425","5.7050"
"2014/12/17","5.6350","799268.0000","5.6500","5.6700","5.5750"
"2014/12/16","5.6200","814482.0000","5.5600","5.7325","5.5250"
"2014/12/15","5.6400","1229940.0000","5.5950","5.6700","5.5400"
"2014/12/12","5.5900","2162132.0000","5.7750","5.7800","5.5550"
"2014/12/11","5.8400","813972.0000","5.9000","5.9600","5.8050"
"2014/12/10","5.9000","1127862.0000","6.0600","6.0650","5.8800"
"2014/12/09","6.1050","1642560.0000","6.1000","6.1350","6.0350"
"2014/12/08","6.2450","688338.0000","6.3550","6.3750","6.2100"
"2014/12/05","6.4100","421968.0000","6.4600","6.4600","6.3800"
"2014/12/04","6.4850","536878.0000","6.5500","6.5850","6.4700"
"2014/12/03","6.5750","436262.0000","6.4900","6.5750","6.4450"
"2014/12/02","6.4900","603546.0000","6.4300","6.4950","6.3900"
"2014/12/01","6.4400","786588.0000","6.4300","6.4700","6.3650"
"2014/11/28","6.4500","470566.0000","6.4500","6.4800","6.4100"
"2014/11/26","6.4250","474792.0000","6.3750","6.4250","6.3500"
"2014/11/25","6.3900","1335446.0000","6.3600","6.4350","6.3500"
"2014/11/24","6.3400","654646.0000","6.2650","6.3550","6.2300"
"2014/11/21","6.2600","444970.0000","6.1850","6.2650","6.1650"
"2014/11/20","6.1300","488966.0000","6.1550","6.1800","6.1000"
"2014/11/19","6.1550","675398.0000","6.2100","6.2450","6.1100"
"2014/11/18","6.2200","808140.0000","6.3000","6.3150","6.2200"
"2014/11/17","6.2400","1103236.0000","6.2700","6.3450","6.2350"
"2014/11/14","6.2900","1651386.0000","6.1600","6.3300","6.0900"
"2014/11/13","6.1350","727652.0000","6.1750","6.2050","6.1101"
"2014/11/12","6.1400","925612.0000","6.1000","6.1900","6.1000"
"2014/11/11","6.1150","931854.0000","6.2200","6.2600","6.1100"
"2014/11/10","6.2300","577110.0000","6.1750","6.2650","6.1300"
"2014/11/07","6.2750","1265006.0000","6.2550","6.2800","6.1800"
"2014/11/06","6.2250","606278.0000","6.2500","6.2900","6.1900"
"2014/11/05","6.2200","930786.0000","6.1450","6.2450","6.1400"
"2014/11/04","6.1750","677826.0000","6.1750","6.2250","6.1350"
"2014/11/03","6.1950","813502.0000","6.0750","6.2000","6.0750"
"2014/10/31","6.1000","1020986.0000","5.9700","6.1200","5.9400"
"2014/10/30","5.9800","702958.0000","5.8550","6.0000","5.8150"
"2014/10/29","5.8700","1051362.0000","5.8900","5.9250","5.8200"
"2014/10/28","5.9000","821650.0000","5.8400","5.9100","5.8000"
"2014/10/27","5.8450","677022.0000","5.7300","5.8550","5.7050"
"2014/10/24","5.7800","1277880.0000","5.7100","5.8100","5.6600"
"2014/10/23","5.7600","575066.0000","5.8800","5.9050","5.7500"
"2014/10/22","5.8550","1544216.0000","6.1250","6.1950","5.8150"
"2014/10/21","6.1300","1171528.0000","6.0000","6.1300","5.9450"
"2014/10/20","5.9550","1604612.0000","5.8950","5.9900","5.8300"
"2014/10/17","5.9750","1765184.0000","6.0300","6.0300","5.7800"
"2014/10/16","6.0300","1272662.0000","5.9750","6.0600","5.9250"
"2014/10/15","6.1100","816258.0000","6.0250","6.1150","5.9100"
"2014/10/14","6.1000","742372.0000","5.9700","6.1400","5.9700"
"2014/10/13","6.0600","1140912.0000","5.9450","6.0800","5.9300"
"2014/10/10","5.9450","1183550.0000","5.9550","5.9890","5.8850"
"2014/10/09","5.9650","508720.0000","6.0250","6.0700","5.9500"
"2014/10/08","6.0650","925022.0000","5.9100","6.0850","5.9100"
"2014/10/07","5.9850","807952.0000","5.9950","6.0550","5.9775"
"2014/10/06","5.9850","750892.0000","6.0000","6.0000","5.8925"
"2014/10/03","5.9700","658332.0000","5.9950","6.0200","5.9400"
"2014/10/02","5.9950","555138.0000","6.1000","6.1000","5.9300"
"2014/10/01","6.0900","1455348.0000","6.0550","6.1150","5.9900"
"2014/09/30","6.0800","1461264.0000","5.9700","6.1000","5.9350"
"2014/09/29","5.9950","1567192.0000","5.8550","6.0300","5.8150"
"2014/09/26","5.8350","676634.0000","5.8750","5.9000","5.8050"
"2014/09/25","5.8050","619864.0000","5.8900","5.9300","5.7800"
"2014/09/24","5.9600","1704946.0000","5.9850","6.0500","5.9500"
"2014/09/23","5.9550","923838.0000","5.8450","5.9800","5.8450"
"2014/09/22","5.8800","866884.0000","5.8150","5.8850","5.8050"
"2014/09/19","5.8300","2313630.0000","6.0500","6.1000","5.8150"
"2014/09/18","6.0350","1326806.0000","6.0050","6.0950","5.9750"
"2014/09/17","5.9450","1329052.0000","5.9450","5.9925","5.9150"
"2014/09/16","5.9450","609318.0000","5.8000","5.9600","5.8000"
"2014/09/15","5.8550","531124.0000","5.9000","5.9100","5.8200"
"2014/09/12","5.9400","499476.0000","5.9950","6.0000","5.9150"
"2014/09/11","6.0050","629040.0000","6.0250","6.0450","5.9550"
"2014/09/10","6.0450","460106.0000","6.0500","6.0650","5.9650"
"2014/09/09","6.0750","440234.0000","6.1250","6.1500","6.0700"
"2014/09/08","6.1350","663840.0000","6.1650","6.1900","6.1250"
"2014/09/05","6.1650","512886.0000","6.1200","6.1700","6.0700"
"2014/09/04","6.0950","528394.0000","6.1800","6.1900","6.0700"
"2014/09/03","6.1850","909798.0000","6.1450","6.2400","6.1100"
"2014/09/02","6.1000","1137900.0000","5.9800","6.1050","5.9150"
"2014/08/29","5.9800","879972.0000","6.0150","6.0400","5.9500"
"2014/08/28","6.0000","1505862.0000","5.9400","6.0500","5.9250"
"2014/08/27","5.9400","1098424.0000","5.8250","5.9550","5.7950"
"2014/08/26","5.8000","368920.0000","5.7700","5.8200","5.7450"
"2014/08/25","5.7700","954826.0000","5.8500","5.8500","5.7400"
"2014/08/22","5.8350","723362.0000","5.8750","5.8950","5.8275"
"2014/08/21","5.8350","522516.0000","5.8750","5.8850","5.8200"
"2014/08/20","5.8500","745646.0000","5.8500","5.8550","5.8100"
"2014/08/19","5.8400","509584.0000","5.8600","5.8900","5.8250"
"2014/08/18","5.8400","797460.0000","5.8300","5.8425","5.7950"
"2014/08/15","5.7900","806098.0000","5.8950","5.9100","5.7550"
"2014/08/14","5.9100","463064.0000","5.8750","5.9200","5.8600"
"2014/08/13","5.8900","426996.0000","5.9150","5.9300","5.8750"
"2014/08/12","5.8700","864972.0000","5.8450","5.9000","5.8000"
"2014/08/11","5.8800","522618.0000","5.8500","5.9050","5.8050"
"2014/08/08","5.8500","1471650.0000","5.7000","5.8550","5.6850"
"2014/08/07","5.6850","1129242.0000","5.7300","5.7500","5.6500"
"2014/08/06","5.6700","1544574.0000","5.8200","5.8400","5.6225"
"2014/08/05","5.8850","697218.0000","5.9000","5.9350","5.8600"
"2014/08/04","5.9200","511726.0000","5.8450","5.9200","5.7950"
"2014/08/01","5.8150","1110890.0000","5.7750","5.8150","5.7600"
"2014/07/31","5.7750","1013274.0000","5.9350","5.9700","5.7550"
"2014/07/30","5.8800","840788.0000","5.9350","5.9350","5.8350"
"2014/07/29","5.9050","899798.0000","5.9900","5.9950","5.9000"
"2014/07/28","5.9950","1104212.0000","6.0000","6.0550","5.9400"
"2014/07/25","5.9950","1834406.0000","6.1250","6.2100","5.9600"
"2014/07/24","5.9950","1543586.0000","6.1500","6.1500","5.9550"
"2014/07/23","6.1750","1055980.0000","6.1700","6.2350","6.1650"
"2014/07/22","6.0900","773786.0000","6.1100","6.1550","6.0750"
"2014/07/21","6.0700","877128.0000","5.9250","6.0700","5.9100"
"2014/07/18","6.0050","551154.0000","6.0000","6.0300","5.9450"
"2014/07/17","5.9050","1166384.0000","6.0600","6.0650","5.8850"
"2014/07/16","6.0750","751928.0000","6.0550","6.1050","6.0250"
"2014/07/15","6.0350","791078.0000","6.0500","6.0850","5.9850"
"2014/07/14","6.0450","608630.0000","5.9900","6.1000","5.9900"
"2014/07/11","6.0850","1351886.0000","6.1100","6.1100","6.0300"
"2014/07/10","6.0600","737192.0000","5.9700","6.0750","5.9700"
"2014/07/09","6.0850","1230872.0000","6.0800","6.0900","6.0300"
"2014/07/08","6.0600","1048638.0000","6.0700","6.0750","6.0300"
"2014/07/07","6.1600","1378952.0000","6.1150","6.1700","6.0850"
"2014/07/03","6.1100","860118.0000","6.1000","6.1250","6.0500"
"2014/07/02","6.0700","1422462.0000","6.0350","6.0949","5.9900"
"2014/07/01","6.0100","1022658.0000","5.9000","6.0100","5.9000"
"2014/06/30","5.9450","1072316.0000","5.8950","5.9700","5.8900"
"2014/06/27","5.9200","1424312.0000","5.7700","5.9300","5.7150"
"2014/06/26","5.7300","2194732.0000","5.7500","5.7700","5.7000"
"2014/06/25","5.7400","2439276.0000","5.6750","5.7650","5.6250"
"2014/06/24","5.6800","1699728.0000","5.7250","5.7325","5.6550"
"2014/06/23","5.7000","3821190.0000","5.7850","5.7850","5.6825"
"2014/06/20","5.8150","1227974.0000","5.7700","5.8450","5.7550"
"2014/06/19","5.8200","1916920.0000","5.8400","5.8725","5.8100"
"2014/06/18","5.7950","2231008.0000","5.8150","5.8350","5.6700"
"2014/06/17","5.8650","1048850.0000","5.8100","5.8950","5.7900"
"2014/06/16","5.8150","619012.0000","5.7650","5.8275","5.7625"
"2014/06/13","5.7650","835816.0000","5.7550","5.8450","5.7500"
"2014/06/12","5.7600","1077686.0000","5.7750","5.7850","5.7300"
"2014/06/11","5.7700","1365218.0000","5.6700","5.7800","5.6700"
"2014/06/10","5.6900","1221016.0000","5.7500","5.7500","5.6300"
"2014/06/09","5.6800","755078.0000","5.6250","5.7000","5.6100"
"2014/06/06","5.6500","984862.0000","5.6250","5.6750","5.5950"
"2014/06/05","5.5550","1667370.0000","5.5050","5.5600","5.4900"
"2014/06/04","5.4350","1018336.0000","5.4650","5.4950","5.4300"
"2014/06/03","5.4650","1240274.0000","5.5250","5.5450","5.4600"
"2014/06/02","5.5450","1494248.0000","5.5950","5.6000","5.5350"
